r(m), B_r(T), B_theta(T), B_z(T) 
9.67500e-02, 7.54566e+00, 6.41371e+00, -5.77766e+00 
9.70000e-02, 7.54253e+00, 6.40503e+00, -5.79027e+00 
9.72500e-02, 7.53940e+00, 6.39633e+00, -5.80286e+00 
9.75000e-02, 7.53626e+00, 6.38761e+00, -5.81543e+00 
9.77500e-02, 7.53312e+00, 6.37887e+00, -5.82799e+00 
9.80000e-02, 7.52996e+00, 6.37011e+00, -5.84053e+00 
9.82500e-02, 7.52680e+00, 6.36134e+00, -5.85305e+00 
9.85000e-02, 7.52363e+00, 6.35254e+00, -5.86556e+00 
9.87500e-02, 7.52046e+00, 6.34373e+00, -5.87805e+00 
9.90000e-02, 7.51727e+00, 6.33490e+00, -5.89052e+00 
9.92500e-02, 7.51408e+00, 6.32605e+00, -5.90297e+00 
9.95000e-02, 7.51089e+00, 6.31719e+00, -5.91540e+00 
9.97500e-02, 7.50768e+00, 6.30830e+00, -5.92782e+00 
1.00000e-01, 7.50447e+00, 6.29940e+00, -5.94022e+00 
1.00250e-01, 7.50125e+00, 6.29048e+00, -5.95260e+00 
1.00500e-01, 7.49803e+00, 6.28154e+00, -5.96497e+00 
1.00750e-01, 7.49480e+00, 6.27258e+00, -5.97731e+00 
1.01000e-01, 7.49156e+00, 6.26361e+00, -5.98964e+00 
1.01250e-01, 7.48831e+00, 6.25461e+00, -6.00195e+00 
1.01500e-01, 7.48506e+00, 6.24560e+00, -6.01424e+00 
1.01750e-01, 7.48180e+00, 6.23657e+00, -6.02652e+00 
1.02000e-01, 7.47853e+00, 6.22753e+00, -6.03877e+00 
1.02250e-01, 7.47525e+00, 6.21846e+00, -6.05101e+00 
1.02500e-01, 7.47197e+00, 6.20938e+00, -6.06323e+00 
1.02750e-01, 7.46868e+00, 6.20028e+00, -6.07543e+00 
1.03000e-01, 7.46539e+00, 6.19116e+00, -6.08762e+00 
1.03250e-01, 7.46208e+00, 6.18202e+00, -6.09978e+00 
1.03500e-01, 7.45877e+00, 6.17287e+00, -6.11193e+00 
1.03750e-01, 7.45545e+00, 6.16370e+00, -6.12406e+00 
1.04000e-01, 7.45213e+00, 6.15451e+00, -6.13617e+00 
1.04250e-01, 7.44880e+00, 6.14530e+00, -6.14826e+00 
1.04500e-01, 7.44546e+00, 6.13607e+00, -6.16033e+00 
1.04750e-01, 7.44211e+00, 6.12683e+00, -6.17239e+00 
1.05000e-01, 7.43876e+00, 6.11757e+00, -6.18443e+00 
1.05250e-01, 7.43540e+00, 6.10829e+00, -6.19645e+00 
1.05500e-01, 7.43204e+00, 6.09900e+00, -6.20845e+00 
1.05750e-01, 7.42866e+00, 6.08968e+00, -6.22043e+00 
1.06000e-01, 7.42528e+00, 6.08035e+00, -6.23239e+00 
1.06250e-01, 7.42190e+00, 6.07101e+00, -6.24433e+00 
1.06500e-01, 7.41850e+00, 6.06164e+00, -6.25626e+00 
1.06750e-01, 7.41510e+00, 6.05226e+00, -6.26817e+00 
1.07000e-01, 7.41169e+00, 6.04286e+00, -6.28005e+00 
1.07250e-01, 7.40828e+00, 6.03344e+00, -6.29192e+00 
1.07500e-01, 7.40485e+00, 6.02401e+00, -6.30377e+00 
1.07750e-01, 7.40142e+00, 6.01455e+00, -6.31560e+00 
1.08000e-01, 7.39799e+00, 6.00508e+00, -6.32742e+00 
1.08250e-01, 7.39455e+00, 5.99560e+00, -6.33921e+00 
1.08500e-01, 7.39110e+00, 5.98610e+00, -6.35099e+00 
1.08750e-01, 7.38764e+00, 5.97658e+00, -6.36274e+00 
1.09000e-01, 7.38418e+00, 5.96704e+00, -6.37448e+00 
1.09250e-01, 7.38071e+00, 5.95748e+00, -6.38620e+00 
1.09500e-01, 7.37723e+00, 5.94791e+00, -6.39790e+00 
1.09750e-01, 7.37374e+00, 5.93832e+00, -6.40958e+00 
1.10000e-01, 7.37025e+00, 5.92872e+00, -6.42124e+00 
1.10250e-01, 7.36675e+00, 5.91909e+00, -6.43288e+00 
1.10500e-01, 7.36325e+00, 5.90946e+00, -6.44450e+00 
1.10750e-01, 7.35974e+00, 5.89980e+00, -6.45610e+00 
1.11000e-01, 7.35622e+00, 5.89013e+00, -6.46769e+00 
1.11250e-01, 7.35269e+00, 5.88044e+00, -6.47925e+00 
1.11500e-01, 7.34916e+00, 5.87073e+00, -6.49079e+00 
1.11750e-01, 7.34562e+00, 5.86101e+00, -6.50232e+00 
1.12000e-01, 7.34208e+00, 5.85127e+00, -6.51383e+00 
1.12250e-01, 7.33852e+00, 5.84151e+00, -6.52531e+00 
1.12500e-01, 7.33497e+00, 5.83174e+00, -6.53678e+00 
1.12750e-01, 7.33140e+00, 5.82195e+00, -6.54823e+00 
1.13000e-01, 7.32783e+00, 5.81214e+00, -6.55966e+00 
1.13250e-01, 7.32425e+00, 5.80232e+00, -6.57106e+00 
1.13500e-01, 7.32066e+00, 5.79248e+00, -6.58245e+00 
1.13750e-01, 7.31707e+00, 5.78262e+00, -6.59382e+00 
1.14000e-01, 7.31347e+00, 5.77275e+00, -6.60517e+00 
1.14250e-01, 7.30986e+00, 5.76286e+00, -6.61650e+00 
1.14500e-01, 7.30625e+00, 5.75295e+00, -6.62781e+00 
1.14750e-01, 7.30263e+00, 5.74303e+00, -6.63910e+00 
1.15000e-01, 7.29900e+00, 5.73310e+00, -6.65037e+00 
1.15250e-01, 7.29537e+00, 5.72314e+00, -6.66162e+00 
1.15500e-01, 7.29173e+00, 5.71317e+00, -6.67286e+00 
1.15750e-01, 7.28808e+00, 5.70318e+00, -6.68407e+00 
1.16000e-01, 7.28443e+00, 5.69318e+00, -6.69526e+00 
1.16250e-01, 7.28076e+00, 5.68316e+00, -6.70643e+00 
1.16500e-01, 7.27710e+00, 5.67313e+00, -6.71758e+00 
1.16750e-01, 7.27342e+00, 5.66308e+00, -6.72871e+00 
1.17000e-01, 7.26974e+00, 5.65301e+00, -6.73982e+00 
1.17250e-01, 7.26606e+00, 5.64293e+00, -6.75091e+00 
1.17500e-01, 7.26236e+00, 5.63283e+00, -6.76198e+00 
1.17750e-01, 7.25866e+00, 5.62271e+00, -6.77303e+00 
1.18000e-01, 7.25496e+00, 5.61258e+00, -6.78406e+00 
1.18250e-01, 7.25124e+00, 5.60243e+00, -6.79507e+00 
1.18500e-01, 7.24752e+00, 5.59227e+00, -6.80606e+00 
1.18750e-01, 7.24380e+00, 5.58209e+00, -6.81703e+00 
1.19000e-01, 7.24006e+00, 5.57190e+00, -6.82798e+00 
1.19250e-01, 7.23632e+00, 5.56169e+00, -6.83891e+00 
1.19500e-01, 7.23258e+00, 5.55146e+00, -6.84982e+00 
1.19750e-01, 7.22882e+00, 5.54122e+00, -6.86071e+00 
1.20000e-01, 7.22506e+00, 5.53096e+00, -6.87158e+00 
1.20250e-01, 7.22130e+00, 5.52069e+00, -6.88242e+00 
1.20500e-01, 7.21752e+00, 5.51040e+00, -6.89325e+00 
1.20750e-01, 7.21374e+00, 5.50010e+00, -6.90405e+00 
1.21000e-01, 7.20996e+00, 5.48978e+00, -6.91484e+00 
1.21250e-01, 7.20617e+00, 5.47945e+00, -6.92561e+00 
1.21500e-01, 7.20237e+00, 5.46910e+00, -6.93635e+00 
1.21750e-01, 7.19856e+00, 5.45873e+00, -6.94707e+00 
1.22000e-01, 7.19475e+00, 5.44835e+00, -6.95778e+00 
1.22250e-01, 7.19093e+00, 5.43795e+00, -6.96846e+00 
1.22500e-01, 7.18711e+00, 5.42754e+00, -6.97912e+00 
1.22750e-01, 7.18327e+00, 5.41711e+00, -6.98976e+00 
1.23000e-01, 7.17944e+00, 5.40667e+00, -7.00038e+00 
1.23250e-01, 7.17559e+00, 5.39621e+00, -7.01098e+00 
1.23500e-01, 7.17174e+00, 5.38574e+00, -7.02156e+00 
1.23750e-01, 7.16788e+00, 5.37525e+00, -7.03211e+00 
1.24000e-01, 7.16402e+00, 5.36475e+00, -7.04265e+00 
1.24250e-01, 7.16015e+00, 5.35423e+00, -7.05317e+00 
1.24500e-01, 7.15627e+00, 5.34370e+00, -7.06366e+00 
1.24750e-01, 7.15239e+00, 5.33315e+00, -7.07413e+00 
1.25000e-01, 7.14850e+00, 5.32259e+00, -7.08459e+00 
1.25250e-01, 7.14460e+00, 5.31201e+00, -7.09502e+00 
1.25500e-01, 7.14070e+00, 5.30142e+00, -7.10543e+00 
1.25750e-01, 7.13679e+00, 5.29081e+00, -7.11582e+00 
1.26000e-01, 7.13288e+00, 5.28019e+00, -7.12618e+00 
1.26250e-01, 7.12896e+00, 5.26956e+00, -7.13653e+00 
1.26500e-01, 7.12503e+00, 5.25890e+00, -7.14686e+00 
1.26750e-01, 7.12109e+00, 5.24824e+00, -7.15716e+00 
1.27000e-01, 7.11715e+00, 5.23756e+00, -7.16744e+00 
1.27250e-01, 7.11321e+00, 5.22686e+00, -7.17770e+00 
1.27500e-01, 7.10925e+00, 5.21615e+00, -7.18794e+00 
1.27750e-01, 7.10529e+00, 5.20543e+00, -7.19816e+00 
1.28000e-01, 7.10133e+00, 5.19469e+00, -7.20836e+00 
1.28250e-01, 7.09736e+00, 5.18393e+00, -7.21854e+00 
1.28500e-01, 7.09338e+00, 5.17317e+00, -7.22869e+00 
1.28750e-01, 7.08939e+00, 5.16238e+00, -7.23882e+00 
1.29000e-01, 7.08540e+00, 5.15159e+00, -7.24893e+00 
1.29250e-01, 7.08141e+00, 5.14078e+00, -7.25902e+00 
1.29500e-01, 7.07740e+00, 5.12995e+00, -7.26909e+00 
1.29750e-01, 7.07339e+00, 5.11911e+00, -7.27914e+00 
1.30000e-01, 7.06938e+00, 5.10826e+00, -7.28916e+00 
1.30250e-01, 7.06535e+00, 5.09739e+00, -7.29917e+00 
1.30500e-01, 7.06132e+00, 5.08651e+00, -7.30915e+00 
1.30750e-01, 7.05729e+00, 5.07561e+00, -7.31911e+00 
1.31000e-01, 7.05325e+00, 5.06470e+00, -7.32905e+00 
1.31250e-01, 7.04920e+00, 5.05377e+00, -7.33896e+00 
1.31500e-01, 7.04515e+00, 5.04284e+00, -7.34886e+00 
1.31750e-01, 7.04109e+00, 5.03188e+00, -7.35873e+00 
1.32000e-01, 7.03702e+00, 5.02092e+00, -7.36858e+00 
1.32250e-01, 7.03295e+00, 5.00994e+00, -7.37841e+00 
1.32500e-01, 7.02887e+00, 4.99894e+00, -7.38822e+00 
1.32750e-01, 7.02479e+00, 4.98793e+00, -7.39800e+00 
1.33000e-01, 7.02070e+00, 4.97691e+00, -7.40777e+00 
1.33250e-01, 7.01660e+00, 4.96588e+00, -7.41751e+00 
1.33500e-01, 7.01250e+00, 4.95483e+00, -7.42723e+00 
1.33750e-01, 7.00839e+00, 4.94376e+00, -7.43692e+00 
1.34000e-01, 7.00427e+00, 4.93269e+00, -7.44660e+00 
1.34250e-01, 7.00015e+00, 4.92160e+00, -7.45625e+00 
1.34500e-01, 6.99603e+00, 4.91049e+00, -7.46588e+00 
1.34750e-01, 6.99189e+00, 4.89937e+00, -7.47549e+00 
1.35000e-01, 6.98775e+00, 4.88824e+00, -7.48508e+00 
1.35250e-01, 6.98361e+00, 4.87710e+00, -7.49464e+00 
1.35500e-01, 6.97946e+00, 4.86594e+00, -7.50418e+00 
1.35750e-01, 6.97530e+00, 4.85477e+00, -7.51370e+00 
1.36000e-01, 6.97113e+00, 4.84358e+00, -7.52320e+00 
1.36250e-01, 6.96697e+00, 4.83239e+00, -7.53267e+00 
1.36500e-01, 6.96279e+00, 4.82117e+00, -7.54213e+00 
1.36750e-01, 6.95861e+00, 4.80995e+00, -7.55156e+00 
1.37000e-01, 6.95442e+00, 4.79871e+00, -7.56096e+00 
1.37250e-01, 6.95023e+00, 4.78746e+00, -7.57035e+00 
1.37500e-01, 6.94603e+00, 4.77620e+00, -7.57971e+00 
1.37750e-01, 6.94182e+00, 4.76492e+00, -7.58905e+00 
1.38000e-01, 6.93761e+00, 4.75363e+00, -7.59837e+00 
1.38250e-01, 6.93339e+00, 4.74233e+00, -7.60767e+00 
1.38500e-01, 6.92917e+00, 4.73101e+00, -7.61694e+00 
1.38750e-01, 6.92494e+00, 4.71968e+00, -7.62619e+00 
1.39000e-01, 6.92070e+00, 4.70834e+00, -7.63542e+00 
1.39250e-01, 6.91646e+00, 4.69698e+00, -7.64462e+00 
1.39500e-01, 6.91221e+00, 4.68562e+00, -7.65381e+00 
1.39750e-01, 6.90796e+00, 4.67424e+00, -7.66296e+00 
1.40000e-01, 6.90370e+00, 4.66284e+00, -7.67210e+00 
1.40250e-01, 6.89943e+00, 4.65144e+00, -7.68122e+00 
1.40500e-01, 6.89516e+00, 4.64002e+00, -7.69031e+00 
1.40750e-01, 6.89089e+00, 4.62859e+00, -7.69938e+00 
1.41000e-01, 6.88660e+00, 4.61714e+00, -7.70842e+00 
1.41250e-01, 6.88231e+00, 4.60569e+00, -7.71745e+00 
1.41500e-01, 6.87802e+00, 4.59422e+00, -7.72645e+00 
1.41750e-01, 6.87372e+00, 4.58274e+00, -7.73542e+00 
1.42000e-01, 6.86941e+00, 4.57124e+00, -7.74438e+00 
1.42250e-01, 6.86510e+00, 4.55973e+00, -7.75331e+00 
1.42500e-01, 6.86078e+00, 4.54822e+00, -7.76222e+00 
1.42750e-01, 6.85646e+00, 4.53668e+00, -7.77110e+00 
1.43000e-01, 6.85213e+00, 4.52514e+00, -7.77996e+00 
1.43250e-01, 6.84779e+00, 4.51359e+00, -7.78880e+00 
1.43500e-01, 6.84345e+00, 4.50202e+00, -7.79762e+00 
1.43750e-01, 6.83910e+00, 4.49044e+00, -7.80641e+00 
1.44000e-01, 6.83475e+00, 4.47885e+00, -7.81518e+00 
1.44250e-01, 6.83039e+00, 4.46724e+00, -7.82393e+00 
1.44500e-01, 6.82603e+00, 4.45562e+00, -7.83266e+00 
1.44750e-01, 6.82166e+00, 4.44400e+00, -7.84136e+00 
1.45000e-01, 6.81728e+00, 4.43236e+00, -7.85003e+00 
1.45250e-01, 6.81290e+00, 4.42070e+00, -7.85869e+00 
1.45500e-01, 6.80851e+00, 4.40904e+00, -7.86732e+00 
1.45750e-01, 6.80412e+00, 4.39736e+00, -7.87593e+00 
1.46000e-01, 6.79972e+00, 4.38567e+00, -7.88451e+00 
1.46250e-01, 6.79532e+00, 4.37397e+00, -7.89307e+00 
1.46500e-01, 6.79091e+00, 4.36226e+00, -7.90161e+00 
1.46750e-01, 6.78649e+00, 4.35054e+00, -7.91012e+00 
1.47000e-01, 6.78207e+00, 4.33880e+00, -7.91861e+00 
1.47250e-01, 6.77764e+00, 4.32706e+00, -7.92708e+00 
1.47500e-01, 6.77321e+00, 4.31530e+00, -7.93553e+00 
1.47750e-01, 6.76877e+00, 4.30353e+00, -7.94395e+00 
1.48000e-01, 6.76432e+00, 4.29175e+00, -7.95234e+00 
1.48250e-01, 6.75987e+00, 4.27996e+00, -7.96072e+00 
1.48500e-01, 6.75542e+00, 4.26815e+00, -7.96907e+00 
1.48750e-01, 6.75096e+00, 4.25634e+00, -7.97739e+00 
1.49000e-01, 6.74649e+00, 4.24451e+00, -7.98570e+00 
1.49250e-01, 6.74202e+00, 4.23267e+00, -7.99398e+00 
1.49500e-01, 6.73754e+00, 4.22082e+00, -8.00223e+00 
1.49750e-01, 6.73306e+00, 4.20896e+00, -8.01046e+00 
1.50000e-01, 6.72857e+00, 4.19709e+00, -8.01867e+00 
1.50250e-01, 6.72407e+00, 4.18520e+00, -8.02686e+00 
1.50500e-01, 6.71957e+00, 4.17331e+00, -8.03502e+00 
1.50750e-01, 6.71507e+00, 4.16140e+00, -8.04316e+00 
1.51000e-01, 6.71056e+00, 4.14949e+00, -8.05127e+00 
1.51250e-01, 6.70604e+00, 4.13756e+00, -8.05936e+00 
1.51500e-01, 6.70152e+00, 4.12562e+00, -8.06743e+00 
1.51750e-01, 6.69699e+00, 4.11367e+00, -8.07547e+00 
1.52000e-01, 6.69246e+00, 4.10171e+00, -8.08349e+00 
1.52250e-01, 6.68792e+00, 4.08974e+00, -8.09148e+00 
1.52500e-01, 6.68337e+00, 4.07776e+00, -8.09945e+00 
1.52750e-01, 6.67883e+00, 4.06576e+00, -8.10740e+00 
1.53000e-01, 6.67427e+00, 4.05376e+00, -8.11532e+00 
1.53250e-01, 6.66971e+00, 4.04174e+00, -8.12322e+00 
1.53500e-01, 6.66514e+00, 4.02972e+00, -8.13109e+00 
1.53750e-01, 6.66057e+00, 4.01768e+00, -8.13894e+00 
1.54000e-01, 6.65600e+00, 4.00564e+00, -8.14677e+00 
1.54250e-01, 6.65141e+00, 3.99358e+00, -8.15457e+00 
1.54500e-01, 6.64683e+00, 3.98151e+00, -8.16235e+00 
1.54750e-01, 6.64223e+00, 3.96944e+00, -8.17011e+00 
1.55000e-01, 6.63763e+00, 3.95735e+00, -8.17784e+00 
1.55250e-01, 6.63303e+00, 3.94525e+00, -8.18554e+00 
1.55500e-01, 6.62842e+00, 3.93314e+00, -8.19323e+00 
1.55750e-01, 6.62381e+00, 3.92102e+00, -8.20088e+00 
1.56000e-01, 6.61919e+00, 3.90889e+00, -8.20852e+00 
1.56250e-01, 6.61456e+00, 3.89675e+00, -8.21613e+00 
1.56500e-01, 6.60993e+00, 3.88460e+00, -8.22371e+00 
1.56750e-01, 6.60530e+00, 3.87244e+00, -8.23127e+00 
1.57000e-01, 6.60065e+00, 3.86027e+00, -8.23881e+00 
1.57250e-01, 6.59601e+00, 3.84809e+00, -8.24632e+00 
1.57500e-01, 6.59136e+00, 3.83590e+00, -8.25381e+00 
1.57750e-01, 6.58670e+00, 3.82370e+00, -8.26128e+00 
1.58000e-01, 6.58204e+00, 3.81149e+00, -8.26872e+00 
1.58250e-01, 6.57737e+00, 3.79927e+00, -8.27613e+00 
1.58500e-01, 6.57270e+00, 3.78704e+00, -8.28352e+00 
1.58750e-01, 6.56802e+00, 3.77480e+00, -8.29089e+00 
1.59000e-01, 6.56334e+00, 3.76255e+00, -8.29823e+00 
1.59250e-01, 6.55865e+00, 3.75029e+00, -8.30555e+00 
1.59500e-01, 6.55395e+00, 3.73802e+00, -8.31284e+00 
1.59750e-01, 6.54925e+00, 3.72574e+00, -8.32011e+00 
1.60000e-01, 6.54455e+00, 3.71346e+00, -8.32736e+00 
1.60250e-01, 6.53984e+00, 3.70116e+00, -8.33458e+00 
1.60500e-01, 6.53513e+00, 3.68885e+00, -8.34177e+00 
1.60750e-01, 6.53041e+00, 3.67653e+00, -8.34894e+00 
1.61000e-01, 6.52568e+00, 3.66421e+00, -8.35609e+00 
1.61250e-01, 6.52095e+00, 3.65187e+00, -8.36321e+00 
1.61500e-01, 6.51622e+00, 3.63953e+00, -8.37031e+00 
1.61750e-01, 6.51148e+00, 3.62717e+00, -8.37738e+00 
1.62000e-01, 6.50673e+00, 3.61481e+00, -8.38443e+00 
1.62250e-01, 6.50198e+00, 3.60244e+00, -8.39145e+00 
1.62500e-01, 6.49722e+00, 3.59005e+00, -8.39845e+00 
1.62750e-01, 6.49246e+00, 3.57766e+00, -8.40542e+00 
1.63000e-01, 6.48770e+00, 3.56526e+00, -8.41237e+00 
1.63250e-01, 6.48293e+00, 3.55285e+00, -8.41929e+00 
1.63500e-01, 6.47815e+00, 3.54043e+00, -8.42619e+00 
1.63750e-01, 6.47337e+00, 3.52801e+00, -8.43307e+00 
1.64000e-01, 6.46858e+00, 3.51557e+00, -8.43992e+00 
1.64250e-01, 6.46379e+00, 3.50312e+00, -8.44674e+00 
1.64500e-01, 6.45900e+00, 3.49067e+00, -8.45354e+00 
1.64750e-01, 6.45420e+00, 3.47821e+00, -8.46032e+00 
1.65000e-01, 6.44939e+00, 3.46573e+00, -8.46707e+00 
1.65250e-01, 6.44458e+00, 3.45325e+00, -8.47379e+00 
1.65500e-01, 6.43976e+00, 3.44076e+00, -8.48049e+00 
1.65750e-01, 6.43494e+00, 3.42827e+00, -8.48717e+00 
1.66000e-01, 6.43012e+00, 3.41576e+00, -8.49382e+00 
1.66250e-01, 6.42529e+00, 3.40324e+00, -8.50045e+00 
1.66500e-01, 6.42045e+00, 3.39072e+00, -8.50705e+00 
1.66750e-01, 6.41561e+00, 3.37819e+00, -8.51362e+00 
1.67000e-01, 6.41076e+00, 3.36565e+00, -8.52017e+00 
1.67250e-01, 6.40591e+00, 3.35310e+00, -8.52670e+00 
1.67500e-01, 6.40106e+00, 3.34054e+00, -8.53320e+00 
1.67750e-01, 6.39620e+00, 3.32797e+00, -8.53968e+00 
1.68000e-01, 6.39133e+00, 3.31540e+00, -8.54613e+00 
1.68250e-01, 6.38646e+00, 3.30282e+00, -8.55255e+00 
1.68500e-01, 6.38159e+00, 3.29023e+00, -8.55895e+00 
1.68750e-01, 6.37671e+00, 3.27763e+00, -8.56533e+00 
1.69000e-01, 6.37182e+00, 3.26502e+00, -8.57168e+00 
1.69250e-01, 6.36693e+00, 3.25240e+00, -8.57800e+00 
1.69500e-01, 6.36204e+00, 3.23978e+00, -8.58430e+00 
1.69750e-01, 6.35714e+00, 3.22715e+00, -8.59058e+00 
1.70000e-01, 6.35223e+00, 3.21451e+00, -8.59683e+00 
1.70250e-01, 6.34732e+00, 3.20186e+00, -8.60305e+00 
1.70500e-01, 6.34241e+00, 3.18921e+00, -8.60925e+00 
1.70750e-01, 6.33749e+00, 3.17655e+00, -8.61542e+00 
1.71000e-01, 6.33257e+00, 3.16387e+00, -8.62157e+00 
1.71250e-01, 6.32764e+00, 3.15120e+00, -8.62770e+00 
1.71500e-01, 6.32271e+00, 3.13851e+00, -8.63379e+00 
1.71750e-01, 6.31777e+00, 3.12582e+00, -8.63987e+00 
1.72000e-01, 6.31283e+00, 3.11311e+00, -8.64591e+00 
1.72250e-01, 6.30788e+00, 3.10041e+00, -8.65194e+00 
1.72500e-01, 6.30293e+00, 3.08769e+00, -8.65793e+00 
1.72750e-01, 6.29797e+00, 3.07496e+00, -8.66390e+00 
1.73000e-01, 6.29301e+00, 3.06223e+00, -8.66985e+00 
1.73250e-01, 6.28804e+00, 3.04949e+00, -8.67577e+00 
1.73500e-01, 6.28307e+00, 3.03675e+00, -8.68167e+00 
1.73750e-01, 6.27810e+00, 3.02399e+00, -8.68754e+00 
1.74000e-01, 6.27312e+00, 3.01123e+00, -8.69338e+00 
1.74250e-01, 6.26813e+00, 2.99846e+00, -8.69920e+00 
1.74500e-01, 6.26315e+00, 2.98569e+00, -8.70499e+00 
1.74750e-01, 6.25815e+00, 2.97291e+00, -8.71076e+00 
1.75000e-01, 6.25315e+00, 2.96012e+00, -8.71650e+00 
1.75250e-01, 6.24815e+00, 2.94732e+00, -8.72222e+00 
1.75500e-01, 6.24314e+00, 2.93451e+00, -8.72791e+00 
1.75750e-01, 6.23813e+00, 2.92170e+00, -8.73358e+00 
1.76000e-01, 6.23311e+00, 2.90889e+00, -8.73922e+00 
1.76250e-01, 6.22809e+00, 2.89606e+00, -8.74483e+00 
1.76500e-01, 6.22307e+00, 2.88323e+00, -8.75042e+00 
1.76750e-01, 6.21804e+00, 2.87039e+00, -8.75598e+00 
1.77000e-01, 6.21300e+00, 2.85754e+00, -8.76152e+00 
1.77250e-01, 6.20796e+00, 2.84469e+00, -8.76703e+00 
1.77500e-01, 6.20292e+00, 2.83183e+00, -8.77252e+00 
1.77750e-01, 6.19787e+00, 2.81897e+00, -8.77798e+00 
1.78000e-01, 6.19282e+00, 2.80610e+00, -8.78342e+00 
1.78250e-01, 6.18776e+00, 2.79322e+00, -8.78883e+00 
1.78500e-01, 6.18270e+00, 2.78033e+00, -8.79421e+00 
1.78750e-01, 6.17763e+00, 2.76744e+00, -8.79957e+00 
1.79000e-01, 6.17256e+00, 2.75454e+00, -8.80490e+00 
1.79250e-01, 6.16748e+00, 2.74164e+00, -8.81021e+00 
1.79500e-01, 6.16240e+00, 2.72873e+00, -8.81549e+00 
1.79750e-01, 6.15732e+00, 2.71581e+00, -8.82075e+00 
1.80000e-01, 6.15223e+00, 2.70288e+00, -8.82597e+00 
1.80250e-01, 6.14714e+00, 2.68995e+00, -8.83118e+00 
1.80500e-01, 6.14204e+00, 2.67702e+00, -8.83636e+00 
1.80750e-01, 6.13694e+00, 2.66408e+00, -8.84151e+00 
1.81000e-01, 6.13183e+00, 2.65113e+00, -8.84664e+00 
1.81250e-01, 6.12672e+00, 2.63817e+00, -8.85174e+00 
1.81500e-01, 6.12161e+00, 2.62521e+00, -8.85681e+00 
1.81750e-01, 6.11649e+00, 2.61225e+00, -8.86186e+00 
1.82000e-01, 6.11136e+00, 2.59927e+00, -8.86688e+00 
1.82250e-01, 6.10624e+00, 2.58630e+00, -8.87188e+00 
1.82500e-01, 6.10110e+00, 2.57331e+00, -8.87685e+00 
1.82750e-01, 6.09597e+00, 2.56032e+00, -8.88180e+00 
1.83000e-01, 6.09083e+00, 2.54733e+00, -8.88672e+00 
1.83250e-01, 6.08568e+00, 2.53432e+00, -8.89161e+00 
1.83500e-01, 6.08053e+00, 2.52132e+00, -8.89648e+00 
1.83750e-01, 6.07538e+00, 2.50830e+00, -8.90132e+00 
1.84000e-01, 6.07022e+00, 2.49529e+00, -8.90613e+00 
1.84250e-01, 6.06506e+00, 2.48226e+00, -8.91092e+00 
1.84500e-01, 6.05989e+00, 2.46923e+00, -8.91569e+00 
1.84750e-01, 6.05472e+00, 2.45620e+00, -8.92043e+00 
1.85000e-01, 6.04955e+00, 2.44316e+00, -8.92514e+00 
1.85250e-01, 6.04437e+00, 2.43011e+00, -8.92982e+00 
1.85500e-01, 6.03918e+00, 2.41706e+00, -8.93448e+00 
1.85750e-01, 6.03400e+00, 2.40400e+00, -8.93912e+00 
1.86000e-01, 6.02881e+00, 2.39094e+00, -8.94372e+00 
1.86250e-01, 6.02361e+00, 2.37787e+00, -8.94831e+00 
1.86500e-01, 6.01841e+00, 2.36480e+00, -8.95286e+00 
1.86750e-01, 6.01321e+00, 2.35173e+00, -8.95739e+00 
1.87000e-01, 6.00800e+00, 2.33864e+00, -8.96189e+00 
1.87250e-01, 6.00278e+00, 2.32556e+00, -8.96637e+00 
1.87500e-01, 5.99757e+00, 2.31246e+00, -8.97082e+00 
1.87750e-01, 5.99235e+00, 2.29937e+00, -8.97525e+00 
1.88000e-01, 5.98712e+00, 2.28626e+00, -8.97965e+00 
1.88250e-01, 5.98189e+00, 2.27316e+00, -8.98402e+00 
1.88500e-01, 5.97666e+00, 2.26004e+00, -8.98837e+00 
1.88750e-01, 5.97142e+00, 2.24693e+00, -8.99269e+00 
1.89000e-01, 5.96618e+00, 2.23381e+00, -8.99698e+00 
1.89250e-01, 5.96094e+00, 2.22068e+00, -9.00125e+00 
1.89500e-01, 5.95569e+00, 2.20755e+00, -9.00549e+00 
1.89750e-01, 5.95044e+00, 2.19441e+00, -9.00971e+00 
1.90000e-01, 5.94518e+00, 2.18127e+00, -9.01390e+00 
1.90250e-01, 5.93992e+00, 2.16813e+00, -9.01806e+00 
1.90500e-01, 5.93465e+00, 2.15498e+00, -9.02220e+00 
1.90750e-01, 5.92939e+00, 2.14183e+00, -9.02631e+00 
1.91000e-01, 5.92411e+00, 2.12867e+00, -9.03039e+00 
1.91250e-01, 5.91884e+00, 2.11551e+00, -9.03445e+00 
1.91500e-01, 5.91355e+00, 2.10234e+00, -9.03849e+00 
1.91750e-01, 5.90827e+00, 2.08917e+00, -9.04249e+00 
1.92000e-01, 5.90298e+00, 2.07599e+00, -9.04647e+00 
1.92250e-01, 5.89769e+00, 2.06282e+00, -9.05043e+00 
1.92500e-01, 5.89239e+00, 2.04963e+00, -9.05435e+00 
1.92750e-01, 5.88709e+00, 2.03644e+00, -9.05825e+00 
1.93000e-01, 5.88179e+00, 2.02325e+00, -9.06213e+00 
1.93250e-01, 5.87648e+00, 2.01006e+00, -9.06598e+00 
1.93500e-01, 5.87117e+00, 1.99686e+00, -9.06980e+00 
