r(m), B_r(T), B_theta(T), B_z(T) 
9.67500e-02, 3.34536e-01, 3.34463e-01, 4.51979e-03 
9.70000e-02, 3.34536e-01, 3.34462e-01, 4.53147e-03 
9.72500e-02, 3.34535e-01, 3.34461e-01, 4.54315e-03 
9.75000e-02, 3.34535e-01, 3.34461e-01, 4.55482e-03 
9.77500e-02, 3.34535e-01, 3.34460e-01, 4.56650e-03 
9.80000e-02, 3.34535e-01, 3.34460e-01, 4.57817e-03 
9.82500e-02, 3.34535e-01, 3.34459e-01, 4.58985e-03 
9.85000e-02, 3.34534e-01, 3.34459e-01, 4.60153e-03 
9.87500e-02, 3.34534e-01, 3.34458e-01, 4.61320e-03 
9.90000e-02, 3.34534e-01, 3.34457e-01, 4.62488e-03 
9.92500e-02, 3.34534e-01, 3.34457e-01, 4.63656e-03 
9.95000e-02, 3.34534e-01, 3.34456e-01, 4.64823e-03 
9.97500e-02, 3.34533e-01, 3.34456e-01, 4.65991e-03 
1.00000e-01, 3.34533e-01, 3.34455e-01, 4.67159e-03 
1.00250e-01, 3.34533e-01, 3.34454e-01, 4.68326e-03 
1.00500e-01, 3.34533e-01, 3.34454e-01, 4.69494e-03 
1.00750e-01, 3.34533e-01, 3.34453e-01, 4.70661e-03 
1.01000e-01, 3.34532e-01, 3.34453e-01, 4.71829e-03 
1.01250e-01, 3.34532e-01, 3.34452e-01, 4.72997e-03 
1.01500e-01, 3.34532e-01, 3.34452e-01, 4.74164e-03 
1.01750e-01, 3.34532e-01, 3.34451e-01, 4.75332e-03 
1.02000e-01, 3.34532e-01, 3.34450e-01, 4.76499e-03 
1.02250e-01, 3.34531e-01, 3.34450e-01, 4.77667e-03 
1.02500e-01, 3.34531e-01, 3.34449e-01, 4.78835e-03 
1.02750e-01, 3.34531e-01, 3.34449e-01, 4.80002e-03 
1.03000e-01, 3.34531e-01, 3.34448e-01, 4.81170e-03 
1.03250e-01, 3.34531e-01, 3.34447e-01, 4.82337e-03 
1.03500e-01, 3.34530e-01, 3.34447e-01, 4.83505e-03 
1.03750e-01, 3.34530e-01, 3.34446e-01, 4.84673e-03 
1.04000e-01, 3.34530e-01, 3.34446e-01, 4.85840e-03 
1.04250e-01, 3.34530e-01, 3.34445e-01, 4.87008e-03 
1.04500e-01, 3.34530e-01, 3.34444e-01, 4.88175e-03 
1.04750e-01, 3.34529e-01, 3.34444e-01, 4.89343e-03 
1.05000e-01, 3.34529e-01, 3.34443e-01, 4.90511e-03 
1.05250e-01, 3.34529e-01, 3.34442e-01, 4.91678e-03 
1.05500e-01, 3.34529e-01, 3.34442e-01, 4.92846e-03 
1.05750e-01, 3.34529e-01, 3.34441e-01, 4.94013e-03 
1.06000e-01, 3.34528e-01, 3.34441e-01, 4.95181e-03 
1.06250e-01, 3.34528e-01, 3.34440e-01, 4.96348e-03 
1.06500e-01, 3.34528e-01, 3.34439e-01, 4.97516e-03 
1.06750e-01, 3.34528e-01, 3.34439e-01, 4.98684e-03 
1.07000e-01, 3.34528e-01, 3.34438e-01, 4.99851e-03 
1.07250e-01, 3.34527e-01, 3.34437e-01, 5.01019e-03 
1.07500e-01, 3.34527e-01, 3.34437e-01, 5.02186e-03 
1.07750e-01, 3.34527e-01, 3.34436e-01, 5.03354e-03 
1.08000e-01, 3.34527e-01, 3.34436e-01, 5.04521e-03 
1.08250e-01, 3.34527e-01, 3.34435e-01, 5.05689e-03 
1.08500e-01, 3.34526e-01, 3.34434e-01, 5.06857e-03 
1.08750e-01, 3.34526e-01, 3.34434e-01, 5.08024e-03 
1.09000e-01, 3.34526e-01, 3.34433e-01, 5.09192e-03 
1.09250e-01, 3.34526e-01, 3.34432e-01, 5.10359e-03 
1.09500e-01, 3.34525e-01, 3.34432e-01, 5.11527e-03 
1.09750e-01, 3.34525e-01, 3.34431e-01, 5.12694e-03 
1.10000e-01, 3.34525e-01, 3.34430e-01, 5.13862e-03 
1.10250e-01, 3.34525e-01, 3.34430e-01, 5.15029e-03 
1.10500e-01, 3.34525e-01, 3.34429e-01, 5.16197e-03 
1.10750e-01, 3.34524e-01, 3.34429e-01, 5.17364e-03 
1.11000e-01, 3.34524e-01, 3.34428e-01, 5.18532e-03 
1.11250e-01, 3.34524e-01, 3.34427e-01, 5.19699e-03 
1.11500e-01, 3.34524e-01, 3.34427e-01, 5.20867e-03 
1.11750e-01, 3.34523e-01, 3.34426e-01, 5.22034e-03 
1.12000e-01, 3.34523e-01, 3.34425e-01, 5.23202e-03 
1.12250e-01, 3.34523e-01, 3.34425e-01, 5.24370e-03 
1.12500e-01, 3.34523e-01, 3.34424e-01, 5.25537e-03 
1.12750e-01, 3.34523e-01, 3.34423e-01, 5.26705e-03 
1.13000e-01, 3.34522e-01, 3.34423e-01, 5.27872e-03 
1.13250e-01, 3.34522e-01, 3.34422e-01, 5.29040e-03 
1.13500e-01, 3.34522e-01, 3.34421e-01, 5.30207e-03 
1.13750e-01, 3.34522e-01, 3.34421e-01, 5.31375e-03 
1.14000e-01, 3.34522e-01, 3.34420e-01, 5.32542e-03 
1.14250e-01, 3.34521e-01, 3.34419e-01, 5.33710e-03 
1.14500e-01, 3.34521e-01, 3.34419e-01, 5.34877e-03 
1.14750e-01, 3.34521e-01, 3.34418e-01, 5.36045e-03 
1.15000e-01, 3.34521e-01, 3.34417e-01, 5.37212e-03 
1.15250e-01, 3.34520e-01, 3.34417e-01, 5.38380e-03 
1.15500e-01, 3.34520e-01, 3.34416e-01, 5.39547e-03 
1.15750e-01, 3.34520e-01, 3.34415e-01, 5.40715e-03 
1.16000e-01, 3.34520e-01, 3.34415e-01, 5.41882e-03 
1.16250e-01, 3.34519e-01, 3.34414e-01, 5.43050e-03 
1.16500e-01, 3.34519e-01, 3.34413e-01, 5.44217e-03 
1.16750e-01, 3.34519e-01, 3.34413e-01, 5.45384e-03 
1.17000e-01, 3.34519e-01, 3.34412e-01, 5.46552e-03 
1.17250e-01, 3.34519e-01, 3.34411e-01, 5.47719e-03 
1.17500e-01, 3.34518e-01, 3.34410e-01, 5.48887e-03 
1.17750e-01, 3.34518e-01, 3.34410e-01, 5.50054e-03 
1.18000e-01, 3.34518e-01, 3.34409e-01, 5.51222e-03 
1.18250e-01, 3.34518e-01, 3.34408e-01, 5.52389e-03 
1.18500e-01, 3.34517e-01, 3.34408e-01, 5.53557e-03 
1.18750e-01, 3.34517e-01, 3.34407e-01, 5.54724e-03 
1.19000e-01, 3.34517e-01, 3.34406e-01, 5.55892e-03 
1.19250e-01, 3.34517e-01, 3.34406e-01, 5.57059e-03 
1.19500e-01, 3.34516e-01, 3.34405e-01, 5.58227e-03 
1.19750e-01, 3.34516e-01, 3.34404e-01, 5.59394e-03 
1.20000e-01, 3.34516e-01, 3.34403e-01, 5.60561e-03 
1.20250e-01, 3.34516e-01, 3.34403e-01, 5.61729e-03 
1.20500e-01, 3.34516e-01, 3.34402e-01, 5.62896e-03 
1.20750e-01, 3.34515e-01, 3.34401e-01, 5.64064e-03 
1.21000e-01, 3.34515e-01, 3.34401e-01, 5.65231e-03 
1.21250e-01, 3.34515e-01, 3.34400e-01, 5.66399e-03 
1.21500e-01, 3.34515e-01, 3.34399e-01, 5.67566e-03 
1.21750e-01, 3.34514e-01, 3.34399e-01, 5.68733e-03 
1.22000e-01, 3.34514e-01, 3.34398e-01, 5.69901e-03 
1.22250e-01, 3.34514e-01, 3.34397e-01, 5.71068e-03 
1.22500e-01, 3.34514e-01, 3.34396e-01, 5.72236e-03 
1.22750e-01, 3.34513e-01, 3.34396e-01, 5.73403e-03 
1.23000e-01, 3.34513e-01, 3.34395e-01, 5.74571e-03 
1.23250e-01, 3.34513e-01, 3.34394e-01, 5.75738e-03 
1.23500e-01, 3.34513e-01, 3.34394e-01, 5.76905e-03 
1.23750e-01, 3.34512e-01, 3.34393e-01, 5.78073e-03 
1.24000e-01, 3.34512e-01, 3.34392e-01, 5.79240e-03 
1.24250e-01, 3.34512e-01, 3.34391e-01, 5.80408e-03 
1.24500e-01, 3.34512e-01, 3.34391e-01, 5.81575e-03 
1.24750e-01, 3.34511e-01, 3.34390e-01, 5.82742e-03 
1.25000e-01, 3.34511e-01, 3.34389e-01, 5.83910e-03 
1.25250e-01, 3.34511e-01, 3.34388e-01, 5.85077e-03 
1.25500e-01, 3.34511e-01, 3.34388e-01, 5.86245e-03 
1.25750e-01, 3.34511e-01, 3.34387e-01, 5.87412e-03 
1.26000e-01, 3.34510e-01, 3.34386e-01, 5.88579e-03 
1.26250e-01, 3.34510e-01, 3.34385e-01, 5.89747e-03 
1.26500e-01, 3.34510e-01, 3.34385e-01, 5.90914e-03 
1.26750e-01, 3.34510e-01, 3.34384e-01, 5.92081e-03 
1.27000e-01, 3.34509e-01, 3.34383e-01, 5.93249e-03 
1.27250e-01, 3.34509e-01, 3.34382e-01, 5.94416e-03 
1.27500e-01, 3.34509e-01, 3.34382e-01, 5.95584e-03 
1.27750e-01, 3.34509e-01, 3.34381e-01, 5.96751e-03 
1.28000e-01, 3.34508e-01, 3.34380e-01, 5.97918e-03 
1.28250e-01, 3.34508e-01, 3.34379e-01, 5.99086e-03 
1.28500e-01, 3.34508e-01, 3.34379e-01, 6.00253e-03 
1.28750e-01, 3.34508e-01, 3.34378e-01, 6.01420e-03 
1.29000e-01, 3.34507e-01, 3.34377e-01, 6.02588e-03 
1.29250e-01, 3.34507e-01, 3.34376e-01, 6.03755e-03 
1.29500e-01, 3.34507e-01, 3.34376e-01, 6.04922e-03 
1.29750e-01, 3.34507e-01, 3.34375e-01, 6.06090e-03 
1.30000e-01, 3.34506e-01, 3.34374e-01, 6.07257e-03 
1.30250e-01, 3.34506e-01, 3.34373e-01, 6.08424e-03 
1.30500e-01, 3.34506e-01, 3.34373e-01, 6.09592e-03 
1.30750e-01, 3.34505e-01, 3.34372e-01, 6.10759e-03 
1.31000e-01, 3.34505e-01, 3.34371e-01, 6.11926e-03 
1.31250e-01, 3.34505e-01, 3.34370e-01, 6.13094e-03 
1.31500e-01, 3.34505e-01, 3.34370e-01, 6.14261e-03 
1.31750e-01, 3.34504e-01, 3.34369e-01, 6.15428e-03 
1.32000e-01, 3.34504e-01, 3.34368e-01, 6.16596e-03 
1.32250e-01, 3.34504e-01, 3.34367e-01, 6.17763e-03 
1.32500e-01, 3.34504e-01, 3.34366e-01, 6.18930e-03 
1.32750e-01, 3.34503e-01, 3.34366e-01, 6.20098e-03 
1.33000e-01, 3.34503e-01, 3.34365e-01, 6.21265e-03 
1.33250e-01, 3.34503e-01, 3.34364e-01, 6.22432e-03 
1.33500e-01, 3.34503e-01, 3.34363e-01, 6.23600e-03 
1.33750e-01, 3.34502e-01, 3.34363e-01, 6.24767e-03 
1.34000e-01, 3.34502e-01, 3.34362e-01, 6.25934e-03 
1.34250e-01, 3.34502e-01, 3.34361e-01, 6.27102e-03 
1.34500e-01, 3.34502e-01, 3.34360e-01, 6.28269e-03 
1.34750e-01, 3.34501e-01, 3.34359e-01, 6.29436e-03 
1.35000e-01, 3.34501e-01, 3.34359e-01, 6.30603e-03 
1.35250e-01, 3.34501e-01, 3.34358e-01, 6.31771e-03 
1.35500e-01, 3.34501e-01, 3.34357e-01, 6.32938e-03 
1.35750e-01, 3.34500e-01, 3.34356e-01, 6.34105e-03 
1.36000e-01, 3.34500e-01, 3.34355e-01, 6.35273e-03 
1.36250e-01, 3.34500e-01, 3.34355e-01, 6.36440e-03 
1.36500e-01, 3.34499e-01, 3.34354e-01, 6.37607e-03 
1.36750e-01, 3.34499e-01, 3.34353e-01, 6.38774e-03 
1.37000e-01, 3.34499e-01, 3.34352e-01, 6.39942e-03 
1.37250e-01, 3.34499e-01, 3.34351e-01, 6.41109e-03 
1.37500e-01, 3.34498e-01, 3.34351e-01, 6.42276e-03 
1.37750e-01, 3.34498e-01, 3.34350e-01, 6.43443e-03 
1.38000e-01, 3.34498e-01, 3.34349e-01, 6.44611e-03 
1.38250e-01, 3.34498e-01, 3.34348e-01, 6.45778e-03 
1.38500e-01, 3.34497e-01, 3.34347e-01, 6.46945e-03 
1.38750e-01, 3.34497e-01, 3.34347e-01, 6.48112e-03 
1.39000e-01, 3.34497e-01, 3.34346e-01, 6.49280e-03 
1.39250e-01, 3.34497e-01, 3.34345e-01, 6.50447e-03 
1.39500e-01, 3.34496e-01, 3.34344e-01, 6.51614e-03 
1.39750e-01, 3.34496e-01, 3.34343e-01, 6.52781e-03 
1.40000e-01, 3.34496e-01, 3.34343e-01, 6.53949e-03 
1.40250e-01, 3.34495e-01, 3.34342e-01, 6.55116e-03 
1.40500e-01, 3.34495e-01, 3.34341e-01, 6.56283e-03 
1.40750e-01, 3.34495e-01, 3.34340e-01, 6.57450e-03 
1.41000e-01, 3.34495e-01, 3.34339e-01, 6.58618e-03 
1.41250e-01, 3.34494e-01, 3.34338e-01, 6.59785e-03 
1.41500e-01, 3.34494e-01, 3.34338e-01, 6.60952e-03 
1.41750e-01, 3.34494e-01, 3.34337e-01, 6.62119e-03 
1.42000e-01, 3.34494e-01, 3.34336e-01, 6.63286e-03 
1.42250e-01, 3.34493e-01, 3.34335e-01, 6.64454e-03 
1.42500e-01, 3.34493e-01, 3.34334e-01, 6.65621e-03 
1.42750e-01, 3.34493e-01, 3.34333e-01, 6.66788e-03 
1.43000e-01, 3.34492e-01, 3.34333e-01, 6.67955e-03 
1.43250e-01, 3.34492e-01, 3.34332e-01, 6.69122e-03 
1.43500e-01, 3.34492e-01, 3.34331e-01, 6.70290e-03 
1.43750e-01, 3.34492e-01, 3.34330e-01, 6.71457e-03 
1.44000e-01, 3.34491e-01, 3.34329e-01, 6.72624e-03 
1.44250e-01, 3.34491e-01, 3.34328e-01, 6.73791e-03 
1.44500e-01, 3.34491e-01, 3.34328e-01, 6.74958e-03 
1.44750e-01, 3.34490e-01, 3.34327e-01, 6.76125e-03 
1.45000e-01, 3.34490e-01, 3.34326e-01, 6.77293e-03 
1.45250e-01, 3.34490e-01, 3.34325e-01, 6.78460e-03 
1.45500e-01, 3.34490e-01, 3.34324e-01, 6.79627e-03 
1.45750e-01, 3.34489e-01, 3.34323e-01, 6.80794e-03 
1.46000e-01, 3.34489e-01, 3.34322e-01, 6.81961e-03 
1.46250e-01, 3.34489e-01, 3.34322e-01, 6.83128e-03 
1.46500e-01, 3.34488e-01, 3.34321e-01, 6.84296e-03 
1.46750e-01, 3.34488e-01, 3.34320e-01, 6.85463e-03 
1.47000e-01, 3.34488e-01, 3.34319e-01, 6.86630e-03 
1.47250e-01, 3.34488e-01, 3.34318e-01, 6.87797e-03 
1.47500e-01, 3.34487e-01, 3.34317e-01, 6.88964e-03 
1.47750e-01, 3.34487e-01, 3.34316e-01, 6.90131e-03 
1.48000e-01, 3.34487e-01, 3.34316e-01, 6.91299e-03 
1.48250e-01, 3.34486e-01, 3.34315e-01, 6.92466e-03 
1.48500e-01, 3.34486e-01, 3.34314e-01, 6.93633e-03 
1.48750e-01, 3.34486e-01, 3.34313e-01, 6.94800e-03 
1.49000e-01, 3.34486e-01, 3.34312e-01, 6.95967e-03 
1.49250e-01, 3.34485e-01, 3.34311e-01, 6.97134e-03 
1.49500e-01, 3.34485e-01, 3.34310e-01, 6.98301e-03 
1.49750e-01, 3.34485e-01, 3.34309e-01, 6.99468e-03 
1.50000e-01, 3.34484e-01, 3.34309e-01, 7.00635e-03 
1.50250e-01, 3.34484e-01, 3.34308e-01, 7.01803e-03 
1.50500e-01, 3.34484e-01, 3.34307e-01, 7.02970e-03 
1.50750e-01, 3.34483e-01, 3.34306e-01, 7.04137e-03 
1.51000e-01, 3.34483e-01, 3.34305e-01, 7.05304e-03 
1.51250e-01, 3.34483e-01, 3.34304e-01, 7.06471e-03 
1.51500e-01, 3.34483e-01, 3.34303e-01, 7.07638e-03 
1.51750e-01, 3.34482e-01, 3.34302e-01, 7.08805e-03 
1.52000e-01, 3.34482e-01, 3.34301e-01, 7.09972e-03 
1.52250e-01, 3.34482e-01, 3.34301e-01, 7.11139e-03 
1.52500e-01, 3.34481e-01, 3.34300e-01, 7.12306e-03 
1.52750e-01, 3.34481e-01, 3.34299e-01, 7.13474e-03 
1.53000e-01, 3.34481e-01, 3.34298e-01, 7.14641e-03 
1.53250e-01, 3.34481e-01, 3.34297e-01, 7.15808e-03 
1.53500e-01, 3.34480e-01, 3.34296e-01, 7.16975e-03 
1.53750e-01, 3.34480e-01, 3.34295e-01, 7.18142e-03 
1.54000e-01, 3.34480e-01, 3.34294e-01, 7.19309e-03 
1.54250e-01, 3.34479e-01, 3.34293e-01, 7.20476e-03 
1.54500e-01, 3.34479e-01, 3.34292e-01, 7.21643e-03 
1.54750e-01, 3.34479e-01, 3.34292e-01, 7.22810e-03 
1.55000e-01, 3.34478e-01, 3.34291e-01, 7.23977e-03 
1.55250e-01, 3.34478e-01, 3.34290e-01, 7.25144e-03 
1.55500e-01, 3.34478e-01, 3.34289e-01, 7.26311e-03 
1.55750e-01, 3.34478e-01, 3.34288e-01, 7.27478e-03 
1.56000e-01, 3.34477e-01, 3.34287e-01, 7.28645e-03 
1.56250e-01, 3.34477e-01, 3.34286e-01, 7.29812e-03 
1.56500e-01, 3.34477e-01, 3.34285e-01, 7.30979e-03 
1.56750e-01, 3.34476e-01, 3.34284e-01, 7.32146e-03 
1.57000e-01, 3.34476e-01, 3.34283e-01, 7.33313e-03 
1.57250e-01, 3.34476e-01, 3.34282e-01, 7.34480e-03 
1.57500e-01, 3.34475e-01, 3.34282e-01, 7.35647e-03 
1.57750e-01, 3.34475e-01, 3.34281e-01, 7.36814e-03 
1.58000e-01, 3.34475e-01, 3.34280e-01, 7.37981e-03 
1.58250e-01, 3.34474e-01, 3.34279e-01, 7.39148e-03 
1.58500e-01, 3.34474e-01, 3.34278e-01, 7.40315e-03 
1.58750e-01, 3.34474e-01, 3.34277e-01, 7.41483e-03 
1.59000e-01, 3.34474e-01, 3.34276e-01, 7.42650e-03 
1.59250e-01, 3.34473e-01, 3.34275e-01, 7.43816e-03 
1.59500e-01, 3.34473e-01, 3.34274e-01, 7.44983e-03 
1.59750e-01, 3.34473e-01, 3.34273e-01, 7.46150e-03 
1.60000e-01, 3.34472e-01, 3.34272e-01, 7.47317e-03 
1.60250e-01, 3.34472e-01, 3.34271e-01, 7.48484e-03 
1.60500e-01, 3.34472e-01, 3.34270e-01, 7.49651e-03 
1.60750e-01, 3.34471e-01, 3.34269e-01, 7.50818e-03 
1.61000e-01, 3.34471e-01, 3.34268e-01, 7.51985e-03 
1.61250e-01, 3.34471e-01, 3.34268e-01, 7.53152e-03 
1.61500e-01, 3.34470e-01, 3.34267e-01, 7.54319e-03 
1.61750e-01, 3.34470e-01, 3.34266e-01, 7.55486e-03 
1.62000e-01, 3.34470e-01, 3.34265e-01, 7.56653e-03 
1.62250e-01, 3.34469e-01, 3.34264e-01, 7.57820e-03 
1.62500e-01, 3.34469e-01, 3.34263e-01, 7.58987e-03 
1.62750e-01, 3.34469e-01, 3.34262e-01, 7.60154e-03 
1.63000e-01, 3.34468e-01, 3.34261e-01, 7.61321e-03 
1.63250e-01, 3.34468e-01, 3.34260e-01, 7.62488e-03 
1.63500e-01, 3.34468e-01, 3.34259e-01, 7.63655e-03 
1.63750e-01, 3.34468e-01, 3.34258e-01, 7.64822e-03 
1.64000e-01, 3.34467e-01, 3.34257e-01, 7.65989e-03 
1.64250e-01, 3.34467e-01, 3.34256e-01, 7.67156e-03 
1.64500e-01, 3.34467e-01, 3.34255e-01, 7.68323e-03 
1.64750e-01, 3.34466e-01, 3.34254e-01, 7.69490e-03 
1.65000e-01, 3.34466e-01, 3.34253e-01, 7.70657e-03 
1.65250e-01, 3.34466e-01, 3.34252e-01, 7.71823e-03 
1.65500e-01, 3.34465e-01, 3.34251e-01, 7.72990e-03 
1.65750e-01, 3.34465e-01, 3.34250e-01, 7.74157e-03 
1.66000e-01, 3.34465e-01, 3.34249e-01, 7.75324e-03 
1.66250e-01, 3.34464e-01, 3.34248e-01, 7.76491e-03 
1.66500e-01, 3.34464e-01, 3.34247e-01, 7.77658e-03 
1.66750e-01, 3.34464e-01, 3.34246e-01, 7.78825e-03 
1.67000e-01, 3.34463e-01, 3.34245e-01, 7.79992e-03 
1.67250e-01, 3.34463e-01, 3.34244e-01, 7.81159e-03 
1.67500e-01, 3.34463e-01, 3.34243e-01, 7.82326e-03 
1.67750e-01, 3.34462e-01, 3.34242e-01, 7.83492e-03 
1.68000e-01, 3.34462e-01, 3.34241e-01, 7.84659e-03 
1.68250e-01, 3.34462e-01, 3.34240e-01, 7.85826e-03 
1.68500e-01, 3.34461e-01, 3.34239e-01, 7.86993e-03 
1.68750e-01, 3.34461e-01, 3.34239e-01, 7.88160e-03 
1.69000e-01, 3.34461e-01, 3.34238e-01, 7.89327e-03 
1.69250e-01, 3.34460e-01, 3.34237e-01, 7.90494e-03 
1.69500e-01, 3.34460e-01, 3.34236e-01, 7.91660e-03 
1.69750e-01, 3.34460e-01, 3.34235e-01, 7.92827e-03 
1.70000e-01, 3.34459e-01, 3.34234e-01, 7.93994e-03 
1.70250e-01, 3.34459e-01, 3.34233e-01, 7.95161e-03 
1.70500e-01, 3.34459e-01, 3.34232e-01, 7.96328e-03 
1.70750e-01, 3.34458e-01, 3.34231e-01, 7.97495e-03 
1.71000e-01, 3.34458e-01, 3.34230e-01, 7.98662e-03 
1.71250e-01, 3.34458e-01, 3.34229e-01, 7.99828e-03 
1.71500e-01, 3.34457e-01, 3.34228e-01, 8.00995e-03 
1.71750e-01, 3.34457e-01, 3.34227e-01, 8.02162e-03 
1.72000e-01, 3.34457e-01, 3.34226e-01, 8.03329e-03 
1.72250e-01, 3.34456e-01, 3.34225e-01, 8.04496e-03 
1.72500e-01, 3.34456e-01, 3.34224e-01, 8.05663e-03 
1.72750e-01, 3.34456e-01, 3.34222e-01, 8.06829e-03 
1.73000e-01, 3.34455e-01, 3.34221e-01, 8.07996e-03 
1.73250e-01, 3.34455e-01, 3.34220e-01, 8.09163e-03 
1.73500e-01, 3.34455e-01, 3.34219e-01, 8.10330e-03 
1.73750e-01, 3.34454e-01, 3.34218e-01, 8.11497e-03 
1.74000e-01, 3.34454e-01, 3.34217e-01, 8.12663e-03 
1.74250e-01, 3.34454e-01, 3.34216e-01, 8.13830e-03 
1.74500e-01, 3.34453e-01, 3.34215e-01, 8.14997e-03 
1.74750e-01, 3.34453e-01, 3.34214e-01, 8.16164e-03 
1.75000e-01, 3.34453e-01, 3.34213e-01, 8.17331e-03 
1.75250e-01, 3.34452e-01, 3.34212e-01, 8.18497e-03 
1.75500e-01, 3.34452e-01, 3.34211e-01, 8.19664e-03 
1.75750e-01, 3.34452e-01, 3.34210e-01, 8.20831e-03 
1.76000e-01, 3.34451e-01, 3.34209e-01, 8.21998e-03 
1.76250e-01, 3.34451e-01, 3.34208e-01, 8.23164e-03 
1.76500e-01, 3.34451e-01, 3.34207e-01, 8.24331e-03 
1.76750e-01, 3.34450e-01, 3.34206e-01, 8.25498e-03 
1.77000e-01, 3.34450e-01, 3.34205e-01, 8.26665e-03 
1.77250e-01, 3.34450e-01, 3.34204e-01, 8.27831e-03 
1.77500e-01, 3.34449e-01, 3.34203e-01, 8.28998e-03 
1.77750e-01, 3.34449e-01, 3.34202e-01, 8.30165e-03 
1.78000e-01, 3.34448e-01, 3.34201e-01, 8.31332e-03 
1.78250e-01, 3.34448e-01, 3.34200e-01, 8.32498e-03 
1.78500e-01, 3.34448e-01, 3.34199e-01, 8.33665e-03 
1.78750e-01, 3.34447e-01, 3.34198e-01, 8.34832e-03 
1.79000e-01, 3.34447e-01, 3.34197e-01, 8.35999e-03 
1.79250e-01, 3.34447e-01, 3.34196e-01, 8.37165e-03 
1.79500e-01, 3.34446e-01, 3.34195e-01, 8.38332e-03 
1.79750e-01, 3.34446e-01, 3.34194e-01, 8.39499e-03 
1.80000e-01, 3.34446e-01, 3.34193e-01, 8.40665e-03 
1.80250e-01, 3.34445e-01, 3.34191e-01, 8.41832e-03 
1.80500e-01, 3.34445e-01, 3.34190e-01, 8.42999e-03 
1.80750e-01, 3.34445e-01, 3.34189e-01, 8.44165e-03 
1.81000e-01, 3.34444e-01, 3.34188e-01, 8.45332e-03 
1.81250e-01, 3.34444e-01, 3.34187e-01, 8.46499e-03 
1.81500e-01, 3.34444e-01, 3.34186e-01, 8.47666e-03 
1.81750e-01, 3.34443e-01, 3.34185e-01, 8.48832e-03 
1.82000e-01, 3.34443e-01, 3.34184e-01, 8.49999e-03 
1.82250e-01, 3.34443e-01, 3.34183e-01, 8.51166e-03 
1.82500e-01, 3.34442e-01, 3.34182e-01, 8.52332e-03 
1.82750e-01, 3.34442e-01, 3.34181e-01, 8.53499e-03 
1.83000e-01, 3.34441e-01, 3.34180e-01, 8.54666e-03 
1.83250e-01, 3.34441e-01, 3.34179e-01, 8.55832e-03 
1.83500e-01, 3.34441e-01, 3.34178e-01, 8.56999e-03 
1.83750e-01, 3.34440e-01, 3.34177e-01, 8.58166e-03 
1.84000e-01, 3.34440e-01, 3.34175e-01, 8.59332e-03 
1.84250e-01, 3.34440e-01, 3.34174e-01, 8.60499e-03 
1.84500e-01, 3.34439e-01, 3.34173e-01, 8.61665e-03 
1.84750e-01, 3.34439e-01, 3.34172e-01, 8.62832e-03 
1.85000e-01, 3.34439e-01, 3.34171e-01, 8.63999e-03 
1.85250e-01, 3.34438e-01, 3.34170e-01, 8.65165e-03 
1.85500e-01, 3.34438e-01, 3.34169e-01, 8.66332e-03 
1.85750e-01, 3.34437e-01, 3.34168e-01, 8.67499e-03 
1.86000e-01, 3.34437e-01, 3.34167e-01, 8.68665e-03 
1.86250e-01, 3.34437e-01, 3.34166e-01, 8.69832e-03 
1.86500e-01, 3.34436e-01, 3.34165e-01, 8.70998e-03 
1.86750e-01, 3.34436e-01, 3.34164e-01, 8.72165e-03 
1.87000e-01, 3.34436e-01, 3.34162e-01, 8.73332e-03 
1.87250e-01, 3.34435e-01, 3.34161e-01, 8.74498e-03 
1.87500e-01, 3.34435e-01, 3.34160e-01, 8.75665e-03 
1.87750e-01, 3.34435e-01, 3.34159e-01, 8.76831e-03 
1.88000e-01, 3.34434e-01, 3.34158e-01, 8.77998e-03 
1.88250e-01, 3.34434e-01, 3.34157e-01, 8.79165e-03 
1.88500e-01, 3.34433e-01, 3.34156e-01, 8.80331e-03 
1.88750e-01, 3.34433e-01, 3.34155e-01, 8.81498e-03 
1.89000e-01, 3.34433e-01, 3.34154e-01, 8.82664e-03 
1.89250e-01, 3.34432e-01, 3.34153e-01, 8.83831e-03 
1.89500e-01, 3.34432e-01, 3.34151e-01, 8.84998e-03 
1.89750e-01, 3.34432e-01, 3.34150e-01, 8.86164e-03 
1.90000e-01, 3.34431e-01, 3.34149e-01, 8.87331e-03 
1.90250e-01, 3.34431e-01, 3.34148e-01, 8.88497e-03 
1.90500e-01, 3.34430e-01, 3.34147e-01, 8.89664e-03 
1.90750e-01, 3.34430e-01, 3.34146e-01, 8.90830e-03 
1.91000e-01, 3.34430e-01, 3.34145e-01, 8.91997e-03 
1.91250e-01, 3.34429e-01, 3.34144e-01, 8.93163e-03 
1.91500e-01, 3.34429e-01, 3.34142e-01, 8.94330e-03 
1.91750e-01, 3.34429e-01, 3.34141e-01, 8.95496e-03 
1.92000e-01, 3.34428e-01, 3.34140e-01, 8.96663e-03 
1.92250e-01, 3.34428e-01, 3.34139e-01, 8.97829e-03 
1.92500e-01, 3.34428e-01, 3.34138e-01, 8.98996e-03 
1.92750e-01, 3.34427e-01, 3.34137e-01, 9.00163e-03 
1.93000e-01, 3.34427e-01, 3.34136e-01, 9.01329e-03 
1.93250e-01, 3.34426e-01, 3.34135e-01, 9.02496e-03 
1.93500e-01, 3.34426e-01, 3.34133e-01, 9.03662e-03 
