r(m), B_r(T), B_theta(T), B_z(T) 
9.67500e-02, 2.13212e+00, 2.11460e+00, -3.86274e-01 
9.70000e-02, 2.13206e+00, 2.11446e+00, -3.87263e-01 
9.72500e-02, 2.13200e+00, 2.11431e+00, -3.88251e-01 
9.75000e-02, 2.13194e+00, 2.11416e+00, -3.89240e-01 
9.77500e-02, 2.13188e+00, 2.11401e+00, -3.90228e-01 
9.80000e-02, 2.13182e+00, 2.11386e+00, -3.91217e-01 
9.82500e-02, 2.13176e+00, 2.11371e+00, -3.92205e-01 
9.85000e-02, 2.13170e+00, 2.11355e+00, -3.93193e-01 
9.87500e-02, 2.13164e+00, 2.11340e+00, -3.94182e-01 
9.90000e-02, 2.13159e+00, 2.11325e+00, -3.95170e-01 
9.92500e-02, 2.13153e+00, 2.11310e+00, -3.96158e-01 
9.95000e-02, 2.13147e+00, 2.11295e+00, -3.97146e-01 
9.97500e-02, 2.13141e+00, 2.11279e+00, -3.98134e-01 
1.00000e-01, 2.13135e+00, 2.11264e+00, -3.99121e-01 
1.00250e-01, 2.13128e+00, 2.11249e+00, -4.00109e-01 
1.00500e-01, 2.13122e+00, 2.11233e+00, -4.01097e-01 
1.00750e-01, 2.13116e+00, 2.11218e+00, -4.02084e-01 
1.01000e-01, 2.13110e+00, 2.11202e+00, -4.03072e-01 
1.01250e-01, 2.13104e+00, 2.11187e+00, -4.04059e-01 
1.01500e-01, 2.13098e+00, 2.11171e+00, -4.05047e-01 
1.01750e-01, 2.13092e+00, 2.11156e+00, -4.06034e-01 
1.02000e-01, 2.13086e+00, 2.11140e+00, -4.07021e-01 
1.02250e-01, 2.13080e+00, 2.11124e+00, -4.08008e-01 
1.02500e-01, 2.13073e+00, 2.11109e+00, -4.08996e-01 
1.02750e-01, 2.13067e+00, 2.11093e+00, -4.09982e-01 
1.03000e-01, 2.13061e+00, 2.11077e+00, -4.10969e-01 
1.03250e-01, 2.13055e+00, 2.11061e+00, -4.11956e-01 
1.03500e-01, 2.13049e+00, 2.11045e+00, -4.12943e-01 
1.03750e-01, 2.13042e+00, 2.11029e+00, -4.13930e-01 
1.04000e-01, 2.13036e+00, 2.11014e+00, -4.14916e-01 
1.04250e-01, 2.13030e+00, 2.10998e+00, -4.15903e-01 
1.04500e-01, 2.13023e+00, 2.10982e+00, -4.16889e-01 
1.04750e-01, 2.13017e+00, 2.10965e+00, -4.17876e-01 
1.05000e-01, 2.13011e+00, 2.10949e+00, -4.18862e-01 
1.05250e-01, 2.13005e+00, 2.10933e+00, -4.19848e-01 
1.05500e-01, 2.12998e+00, 2.10917e+00, -4.20834e-01 
1.05750e-01, 2.12992e+00, 2.10901e+00, -4.21820e-01 
1.06000e-01, 2.12985e+00, 2.10885e+00, -4.22806e-01 
1.06250e-01, 2.12979e+00, 2.10868e+00, -4.23792e-01 
1.06500e-01, 2.12973e+00, 2.10852e+00, -4.24778e-01 
1.06750e-01, 2.12966e+00, 2.10836e+00, -4.25764e-01 
1.07000e-01, 2.12960e+00, 2.10819e+00, -4.26749e-01 
1.07250e-01, 2.12953e+00, 2.10803e+00, -4.27735e-01 
1.07500e-01, 2.12947e+00, 2.10786e+00, -4.28720e-01 
1.07750e-01, 2.12940e+00, 2.10770e+00, -4.29706e-01 
1.08000e-01, 2.12934e+00, 2.10753e+00, -4.30691e-01 
1.08250e-01, 2.12927e+00, 2.10737e+00, -4.31676e-01 
1.08500e-01, 2.12921e+00, 2.10720e+00, -4.32661e-01 
1.08750e-01, 2.12914e+00, 2.10703e+00, -4.33647e-01 
1.09000e-01, 2.12908e+00, 2.10687e+00, -4.34632e-01 
1.09250e-01, 2.12901e+00, 2.10670e+00, -4.35616e-01 
1.09500e-01, 2.12894e+00, 2.10653e+00, -4.36601e-01 
1.09750e-01, 2.12888e+00, 2.10636e+00, -4.37586e-01 
1.10000e-01, 2.12881e+00, 2.10620e+00, -4.38571e-01 
1.10250e-01, 2.12875e+00, 2.10603e+00, -4.39555e-01 
1.10500e-01, 2.12868e+00, 2.10586e+00, -4.40540e-01 
1.10750e-01, 2.12861e+00, 2.10569e+00, -4.41524e-01 
1.11000e-01, 2.12855e+00, 2.10552e+00, -4.42509e-01 
1.11250e-01, 2.12848e+00, 2.10535e+00, -4.43493e-01 
1.11500e-01, 2.12841e+00, 2.10518e+00, -4.44477e-01 
1.11750e-01, 2.12834e+00, 2.10501e+00, -4.45461e-01 
1.12000e-01, 2.12828e+00, 2.10483e+00, -4.46445e-01 
1.12250e-01, 2.12821e+00, 2.10466e+00, -4.47429e-01 
1.12500e-01, 2.12814e+00, 2.10449e+00, -4.48413e-01 
1.12750e-01, 2.12807e+00, 2.10432e+00, -4.49397e-01 
1.13000e-01, 2.12801e+00, 2.10414e+00, -4.50380e-01 
1.13250e-01, 2.12794e+00, 2.10397e+00, -4.51364e-01 
1.13500e-01, 2.12787e+00, 2.10380e+00, -4.52347e-01 
1.13750e-01, 2.12780e+00, 2.10362e+00, -4.53331e-01 
1.14000e-01, 2.12773e+00, 2.10345e+00, -4.54314e-01 
1.14250e-01, 2.12766e+00, 2.10327e+00, -4.55297e-01 
1.14500e-01, 2.12759e+00, 2.10310e+00, -4.56281e-01 
1.14750e-01, 2.12753e+00, 2.10292e+00, -4.57264e-01 
1.15000e-01, 2.12746e+00, 2.10275e+00, -4.58247e-01 
1.15250e-01, 2.12739e+00, 2.10257e+00, -4.59230e-01 
1.15500e-01, 2.12732e+00, 2.10239e+00, -4.60212e-01 
1.15750e-01, 2.12725e+00, 2.10222e+00, -4.61195e-01 
1.16000e-01, 2.12718e+00, 2.10204e+00, -4.62178e-01 
1.16250e-01, 2.12711e+00, 2.10186e+00, -4.63160e-01 
1.16500e-01, 2.12704e+00, 2.10168e+00, -4.64143e-01 
1.16750e-01, 2.12697e+00, 2.10150e+00, -4.65125e-01 
1.17000e-01, 2.12690e+00, 2.10132e+00, -4.66107e-01 
1.17250e-01, 2.12683e+00, 2.10114e+00, -4.67090e-01 
1.17500e-01, 2.12676e+00, 2.10096e+00, -4.68072e-01 
1.17750e-01, 2.12668e+00, 2.10078e+00, -4.69054e-01 
1.18000e-01, 2.12661e+00, 2.10060e+00, -4.70036e-01 
1.18250e-01, 2.12654e+00, 2.10042e+00, -4.71018e-01 
1.18500e-01, 2.12647e+00, 2.10024e+00, -4.71999e-01 
1.18750e-01, 2.12640e+00, 2.10006e+00, -4.72981e-01 
1.19000e-01, 2.12633e+00, 2.09988e+00, -4.73963e-01 
1.19250e-01, 2.12626e+00, 2.09970e+00, -4.74944e-01 
1.19500e-01, 2.12618e+00, 2.09951e+00, -4.75926e-01 
1.19750e-01, 2.12611e+00, 2.09933e+00, -4.76907e-01 
1.20000e-01, 2.12604e+00, 2.09915e+00, -4.77888e-01 
1.20250e-01, 2.12597e+00, 2.09896e+00, -4.78869e-01 
1.20500e-01, 2.12590e+00, 2.09878e+00, -4.79850e-01 
1.20750e-01, 2.12582e+00, 2.09859e+00, -4.80831e-01 
1.21000e-01, 2.12575e+00, 2.09841e+00, -4.81812e-01 
1.21250e-01, 2.12568e+00, 2.09822e+00, -4.82793e-01 
1.21500e-01, 2.12560e+00, 2.09804e+00, -4.83774e-01 
1.21750e-01, 2.12553e+00, 2.09785e+00, -4.84754e-01 
1.22000e-01, 2.12546e+00, 2.09766e+00, -4.85735e-01 
1.22250e-01, 2.12538e+00, 2.09748e+00, -4.86715e-01 
1.22500e-01, 2.12531e+00, 2.09729e+00, -4.87696e-01 
1.22750e-01, 2.12524e+00, 2.09710e+00, -4.88676e-01 
1.23000e-01, 2.12516e+00, 2.09691e+00, -4.89656e-01 
1.23250e-01, 2.12509e+00, 2.09672e+00, -4.90636e-01 
1.23500e-01, 2.12501e+00, 2.09654e+00, -4.91616e-01 
1.23750e-01, 2.12494e+00, 2.09635e+00, -4.92596e-01 
1.24000e-01, 2.12486e+00, 2.09616e+00, -4.93576e-01 
1.24250e-01, 2.12479e+00, 2.09597e+00, -4.94555e-01 
1.24500e-01, 2.12472e+00, 2.09578e+00, -4.95535e-01 
1.24750e-01, 2.12464e+00, 2.09559e+00, -4.96514e-01 
1.25000e-01, 2.12456e+00, 2.09539e+00, -4.97494e-01 
1.25250e-01, 2.12449e+00, 2.09520e+00, -4.98473e-01 
1.25500e-01, 2.12441e+00, 2.09501e+00, -4.99452e-01 
1.25750e-01, 2.12434e+00, 2.09482e+00, -5.00431e-01 
1.26000e-01, 2.12426e+00, 2.09463e+00, -5.01410e-01 
1.26250e-01, 2.12419e+00, 2.09443e+00, -5.02389e-01 
1.26500e-01, 2.12411e+00, 2.09424e+00, -5.03368e-01 
1.26750e-01, 2.12403e+00, 2.09405e+00, -5.04347e-01 
1.27000e-01, 2.12396e+00, 2.09385e+00, -5.05326e-01 
1.27250e-01, 2.12388e+00, 2.09366e+00, -5.06304e-01 
1.27500e-01, 2.12380e+00, 2.09346e+00, -5.07283e-01 
1.27750e-01, 2.12373e+00, 2.09327e+00, -5.08261e-01 
1.28000e-01, 2.12365e+00, 2.09307e+00, -5.09239e-01 
1.28250e-01, 2.12357e+00, 2.09287e+00, -5.10217e-01 
1.28500e-01, 2.12350e+00, 2.09268e+00, -5.11195e-01 
1.28750e-01, 2.12342e+00, 2.09248e+00, -5.12173e-01 
1.29000e-01, 2.12334e+00, 2.09228e+00, -5.13151e-01 
1.29250e-01, 2.12326e+00, 2.09209e+00, -5.14129e-01 
1.29500e-01, 2.12319e+00, 2.09189e+00, -5.15107e-01 
1.29750e-01, 2.12311e+00, 2.09169e+00, -5.16084e-01 
1.30000e-01, 2.12303e+00, 2.09149e+00, -5.17062e-01 
1.30250e-01, 2.12295e+00, 2.09129e+00, -5.18039e-01 
1.30500e-01, 2.12287e+00, 2.09109e+00, -5.19017e-01 
1.30750e-01, 2.12279e+00, 2.09089e+00, -5.19994e-01 
1.31000e-01, 2.12272e+00, 2.09069e+00, -5.20971e-01 
1.31250e-01, 2.12264e+00, 2.09049e+00, -5.21948e-01 
1.31500e-01, 2.12256e+00, 2.09029e+00, -5.22925e-01 
1.31750e-01, 2.12248e+00, 2.09009e+00, -5.23902e-01 
1.32000e-01, 2.12240e+00, 2.08989e+00, -5.24878e-01 
1.32250e-01, 2.12232e+00, 2.08969e+00, -5.25855e-01 
1.32500e-01, 2.12224e+00, 2.08949e+00, -5.26831e-01 
1.32750e-01, 2.12216e+00, 2.08928e+00, -5.27808e-01 
1.33000e-01, 2.12208e+00, 2.08908e+00, -5.28784e-01 
1.33250e-01, 2.12200e+00, 2.08888e+00, -5.29760e-01 
1.33500e-01, 2.12192e+00, 2.08867e+00, -5.30737e-01 
1.33750e-01, 2.12184e+00, 2.08847e+00, -5.31713e-01 
1.34000e-01, 2.12176e+00, 2.08826e+00, -5.32689e-01 
1.34250e-01, 2.12168e+00, 2.08806e+00, -5.33664e-01 
1.34500e-01, 2.12160e+00, 2.08785e+00, -5.34640e-01 
1.34750e-01, 2.12152e+00, 2.08765e+00, -5.35616e-01 
1.35000e-01, 2.12144e+00, 2.08744e+00, -5.36591e-01 
1.35250e-01, 2.12135e+00, 2.08723e+00, -5.37567e-01 
1.35500e-01, 2.12127e+00, 2.08703e+00, -5.38542e-01 
1.35750e-01, 2.12119e+00, 2.08682e+00, -5.39517e-01 
1.36000e-01, 2.12111e+00, 2.08661e+00, -5.40492e-01 
1.36250e-01, 2.12103e+00, 2.08640e+00, -5.41467e-01 
1.36500e-01, 2.12095e+00, 2.08620e+00, -5.42442e-01 
1.36750e-01, 2.12086e+00, 2.08599e+00, -5.43417e-01 
1.37000e-01, 2.12078e+00, 2.08578e+00, -5.44392e-01 
1.37250e-01, 2.12070e+00, 2.08557e+00, -5.45366e-01 
1.37500e-01, 2.12062e+00, 2.08536e+00, -5.46341e-01 
1.37750e-01, 2.12053e+00, 2.08515e+00, -5.47315e-01 
1.38000e-01, 2.12045e+00, 2.08494e+00, -5.48290e-01 
1.38250e-01, 2.12037e+00, 2.08473e+00, -5.49264e-01 
1.38500e-01, 2.12028e+00, 2.08451e+00, -5.50238e-01 
1.38750e-01, 2.12020e+00, 2.08430e+00, -5.51212e-01 
1.39000e-01, 2.12012e+00, 2.08409e+00, -5.52186e-01 
1.39250e-01, 2.12003e+00, 2.08388e+00, -5.53160e-01 
1.39500e-01, 2.11995e+00, 2.08367e+00, -5.54133e-01 
1.39750e-01, 2.11987e+00, 2.08345e+00, -5.55107e-01 
1.40000e-01, 2.11978e+00, 2.08324e+00, -5.56080e-01 
1.40250e-01, 2.11970e+00, 2.08302e+00, -5.57054e-01 
1.40500e-01, 2.11961e+00, 2.08281e+00, -5.58027e-01 
1.40750e-01, 2.11953e+00, 2.08260e+00, -5.59000e-01 
1.41000e-01, 2.11944e+00, 2.08238e+00, -5.59973e-01 
1.41250e-01, 2.11936e+00, 2.08217e+00, -5.60946e-01 
1.41500e-01, 2.11927e+00, 2.08195e+00, -5.61919e-01 
1.41750e-01, 2.11919e+00, 2.08173e+00, -5.62892e-01 
1.42000e-01, 2.11910e+00, 2.08152e+00, -5.63864e-01 
1.42250e-01, 2.11902e+00, 2.08130e+00, -5.64837e-01 
1.42500e-01, 2.11893e+00, 2.08108e+00, -5.65809e-01 
1.42750e-01, 2.11885e+00, 2.08086e+00, -5.66781e-01 
1.43000e-01, 2.11876e+00, 2.08065e+00, -5.67754e-01 
1.43250e-01, 2.11868e+00, 2.08043e+00, -5.68726e-01 
1.43500e-01, 2.11859e+00, 2.08021e+00, -5.69698e-01 
1.43750e-01, 2.11850e+00, 2.07999e+00, -5.70670e-01 
1.44000e-01, 2.11842e+00, 2.07977e+00, -5.71641e-01 
1.44250e-01, 2.11833e+00, 2.07955e+00, -5.72613e-01 
1.44500e-01, 2.11824e+00, 2.07933e+00, -5.73585e-01 
1.44750e-01, 2.11816e+00, 2.07911e+00, -5.74556e-01 
1.45000e-01, 2.11807e+00, 2.07889e+00, -5.75527e-01 
1.45250e-01, 2.11798e+00, 2.07867e+00, -5.76499e-01 
1.45500e-01, 2.11789e+00, 2.07844e+00, -5.77470e-01 
1.45750e-01, 2.11781e+00, 2.07822e+00, -5.78441e-01 
1.46000e-01, 2.11772e+00, 2.07800e+00, -5.79412e-01 
1.46250e-01, 2.11763e+00, 2.07778e+00, -5.80383e-01 
1.46500e-01, 2.11754e+00, 2.07755e+00, -5.81353e-01 
1.46750e-01, 2.11746e+00, 2.07733e+00, -5.82324e-01 
1.47000e-01, 2.11737e+00, 2.07711e+00, -5.83294e-01 
1.47250e-01, 2.11728e+00, 2.07688e+00, -5.84265e-01 
1.47500e-01, 2.11719e+00, 2.07666e+00, -5.85235e-01 
1.47750e-01, 2.11710e+00, 2.07643e+00, -5.86205e-01 
1.48000e-01, 2.11701e+00, 2.07621e+00, -5.87175e-01 
1.48250e-01, 2.11692e+00, 2.07598e+00, -5.88145e-01 
1.48500e-01, 2.11684e+00, 2.07575e+00, -5.89115e-01 
1.48750e-01, 2.11675e+00, 2.07553e+00, -5.90085e-01 
1.49000e-01, 2.11666e+00, 2.07530e+00, -5.91054e-01 
1.49250e-01, 2.11657e+00, 2.07507e+00, -5.92024e-01 
1.49500e-01, 2.11648e+00, 2.07484e+00, -5.92993e-01 
1.49750e-01, 2.11639e+00, 2.07462e+00, -5.93962e-01 
1.50000e-01, 2.11630e+00, 2.07439e+00, -5.94931e-01 
1.50250e-01, 2.11621e+00, 2.07416e+00, -5.95901e-01 
1.50500e-01, 2.11612e+00, 2.07393e+00, -5.96869e-01 
1.50750e-01, 2.11603e+00, 2.07370e+00, -5.97838e-01 
1.51000e-01, 2.11594e+00, 2.07347e+00, -5.98807e-01 
1.51250e-01, 2.11584e+00, 2.07324e+00, -5.99776e-01 
1.51500e-01, 2.11575e+00, 2.07301e+00, -6.00744e-01 
1.51750e-01, 2.11566e+00, 2.07278e+00, -6.01712e-01 
1.52000e-01, 2.11557e+00, 2.07255e+00, -6.02681e-01 
1.52250e-01, 2.11548e+00, 2.07231e+00, -6.03649e-01 
1.52500e-01, 2.11539e+00, 2.07208e+00, -6.04617e-01 
1.52750e-01, 2.11530e+00, 2.07185e+00, -6.05585e-01 
1.53000e-01, 2.11521e+00, 2.07162e+00, -6.06553e-01 
1.53250e-01, 2.11511e+00, 2.07138e+00, -6.07520e-01 
1.53500e-01, 2.11502e+00, 2.07115e+00, -6.08488e-01 
1.53750e-01, 2.11493e+00, 2.07092e+00, -6.09455e-01 
1.54000e-01, 2.11484e+00, 2.07068e+00, -6.10423e-01 
1.54250e-01, 2.11474e+00, 2.07045e+00, -6.11390e-01 
1.54500e-01, 2.11465e+00, 2.07021e+00, -6.12357e-01 
1.54750e-01, 2.11456e+00, 2.06997e+00, -6.13324e-01 
1.55000e-01, 2.11447e+00, 2.06974e+00, -6.14291e-01 
1.55250e-01, 2.11437e+00, 2.06950e+00, -6.15258e-01 
1.55500e-01, 2.11428e+00, 2.06927e+00, -6.16224e-01 
1.55750e-01, 2.11419e+00, 2.06903e+00, -6.17191e-01 
1.56000e-01, 2.11409e+00, 2.06879e+00, -6.18157e-01 
1.56250e-01, 2.11400e+00, 2.06855e+00, -6.19123e-01 
1.56500e-01, 2.11391e+00, 2.06832e+00, -6.20090e-01 
1.56750e-01, 2.11381e+00, 2.06808e+00, -6.21056e-01 
1.57000e-01, 2.11372e+00, 2.06784e+00, -6.22022e-01 
1.57250e-01, 2.11362e+00, 2.06760e+00, -6.22988e-01 
1.57500e-01, 2.11353e+00, 2.06736e+00, -6.23953e-01 
1.57750e-01, 2.11343e+00, 2.06712e+00, -6.24919e-01 
1.58000e-01, 2.11334e+00, 2.06688e+00, -6.25884e-01 
1.58250e-01, 2.11324e+00, 2.06664e+00, -6.26850e-01 
1.58500e-01, 2.11315e+00, 2.06640e+00, -6.27815e-01 
1.58750e-01, 2.11305e+00, 2.06616e+00, -6.28780e-01 
1.59000e-01, 2.11296e+00, 2.06591e+00, -6.29745e-01 
1.59250e-01, 2.11286e+00, 2.06567e+00, -6.30710e-01 
1.59500e-01, 2.11277e+00, 2.06543e+00, -6.31675e-01 
1.59750e-01, 2.11267e+00, 2.06519e+00, -6.32639e-01 
1.60000e-01, 2.11258e+00, 2.06494e+00, -6.33604e-01 
1.60250e-01, 2.11248e+00, 2.06470e+00, -6.34568e-01 
1.60500e-01, 2.11238e+00, 2.06445e+00, -6.35533e-01 
1.60750e-01, 2.11229e+00, 2.06421e+00, -6.36497e-01 
1.61000e-01, 2.11219e+00, 2.06396e+00, -6.37461e-01 
1.61250e-01, 2.11209e+00, 2.06372e+00, -6.38425e-01 
1.61500e-01, 2.11200e+00, 2.06347e+00, -6.39389e-01 
1.61750e-01, 2.11190e+00, 2.06323e+00, -6.40352e-01 
1.62000e-01, 2.11180e+00, 2.06298e+00, -6.41316e-01 
1.62250e-01, 2.11171e+00, 2.06274e+00, -6.42279e-01 
1.62500e-01, 2.11161e+00, 2.06249e+00, -6.43243e-01 
1.62750e-01, 2.11151e+00, 2.06224e+00, -6.44206e-01 
1.63000e-01, 2.11141e+00, 2.06199e+00, -6.45169e-01 
1.63250e-01, 2.11132e+00, 2.06174e+00, -6.46132e-01 
1.63500e-01, 2.11122e+00, 2.06150e+00, -6.47095e-01 
1.63750e-01, 2.11112e+00, 2.06125e+00, -6.48058e-01 
1.64000e-01, 2.11102e+00, 2.06100e+00, -6.49020e-01 
1.64250e-01, 2.11092e+00, 2.06075e+00, -6.49983e-01 
1.64500e-01, 2.11082e+00, 2.06050e+00, -6.50945e-01 
1.64750e-01, 2.11073e+00, 2.06025e+00, -6.51907e-01 
1.65000e-01, 2.11063e+00, 2.06000e+00, -6.52870e-01 
1.65250e-01, 2.11053e+00, 2.05975e+00, -6.53832e-01 
1.65500e-01, 2.11043e+00, 2.05949e+00, -6.54793e-01 
1.65750e-01, 2.11033e+00, 2.05924e+00, -6.55755e-01 
1.66000e-01, 2.11023e+00, 2.05899e+00, -6.56717e-01 
1.66250e-01, 2.11013e+00, 2.05874e+00, -6.57678e-01 
1.66500e-01, 2.11003e+00, 2.05848e+00, -6.58640e-01 
1.66750e-01, 2.10993e+00, 2.05823e+00, -6.59601e-01 
1.67000e-01, 2.10983e+00, 2.05798e+00, -6.60562e-01 
1.67250e-01, 2.10973e+00, 2.05772e+00, -6.61523e-01 
1.67500e-01, 2.10963e+00, 2.05747e+00, -6.62484e-01 
1.67750e-01, 2.10953e+00, 2.05721e+00, -6.63445e-01 
1.68000e-01, 2.10943e+00, 2.05696e+00, -6.64405e-01 
1.68250e-01, 2.10933e+00, 2.05670e+00, -6.65366e-01 
1.68500e-01, 2.10923e+00, 2.05645e+00, -6.66326e-01 
1.68750e-01, 2.10913e+00, 2.05619e+00, -6.67287e-01 
1.69000e-01, 2.10903e+00, 2.05593e+00, -6.68247e-01 
1.69250e-01, 2.10892e+00, 2.05568e+00, -6.69207e-01 
1.69500e-01, 2.10882e+00, 2.05542e+00, -6.70167e-01 
1.69750e-01, 2.10872e+00, 2.05516e+00, -6.71126e-01 
1.70000e-01, 2.10862e+00, 2.05490e+00, -6.72086e-01 
1.70250e-01, 2.10852e+00, 2.05465e+00, -6.73046e-01 
1.70500e-01, 2.10842e+00, 2.05439e+00, -6.74005e-01 
1.70750e-01, 2.10831e+00, 2.05413e+00, -6.74964e-01 
1.71000e-01, 2.10821e+00, 2.05387e+00, -6.75923e-01 
1.71250e-01, 2.10811e+00, 2.05361e+00, -6.76882e-01 
1.71500e-01, 2.10801e+00, 2.05335e+00, -6.77841e-01 
1.71750e-01, 2.10790e+00, 2.05309e+00, -6.78800e-01 
1.72000e-01, 2.10780e+00, 2.05283e+00, -6.79759e-01 
1.72250e-01, 2.10770e+00, 2.05257e+00, -6.80717e-01 
1.72500e-01, 2.10759e+00, 2.05230e+00, -6.81676e-01 
1.72750e-01, 2.10749e+00, 2.05204e+00, -6.82634e-01 
1.73000e-01, 2.10739e+00, 2.05178e+00, -6.83592e-01 
1.73250e-01, 2.10728e+00, 2.05152e+00, -6.84550e-01 
1.73500e-01, 2.10718e+00, 2.05125e+00, -6.85508e-01 
1.73750e-01, 2.10708e+00, 2.05099e+00, -6.86465e-01 
1.74000e-01, 2.10697e+00, 2.05072e+00, -6.87423e-01 
1.74250e-01, 2.10687e+00, 2.05046e+00, -6.88381e-01 
1.74500e-01, 2.10676e+00, 2.05020e+00, -6.89338e-01 
1.74750e-01, 2.10666e+00, 2.04993e+00, -6.90295e-01 
1.75000e-01, 2.10655e+00, 2.04967e+00, -6.91252e-01 
1.75250e-01, 2.10645e+00, 2.04940e+00, -6.92209e-01 
1.75500e-01, 2.10634e+00, 2.04913e+00, -6.93166e-01 
1.75750e-01, 2.10624e+00, 2.04887e+00, -6.94123e-01 
1.76000e-01, 2.10613e+00, 2.04860e+00, -6.95079e-01 
1.76250e-01, 2.10603e+00, 2.04833e+00, -6.96036e-01 
1.76500e-01, 2.10592e+00, 2.04806e+00, -6.96992e-01 
1.76750e-01, 2.10582e+00, 2.04780e+00, -6.97948e-01 
1.77000e-01, 2.10571e+00, 2.04753e+00, -6.98904e-01 
1.77250e-01, 2.10560e+00, 2.04726e+00, -6.99860e-01 
1.77500e-01, 2.10550e+00, 2.04699e+00, -7.00816e-01 
1.77750e-01, 2.10539e+00, 2.04672e+00, -7.01772e-01 
1.78000e-01, 2.10529e+00, 2.04645e+00, -7.02727e-01 
1.78250e-01, 2.10518e+00, 2.04618e+00, -7.03682e-01 
1.78500e-01, 2.10507e+00, 2.04591e+00, -7.04638e-01 
1.78750e-01, 2.10497e+00, 2.04564e+00, -7.05593e-01 
1.79000e-01, 2.10486e+00, 2.04537e+00, -7.06548e-01 
1.79250e-01, 2.10475e+00, 2.04510e+00, -7.07503e-01 
1.79500e-01, 2.10464e+00, 2.04482e+00, -7.08457e-01 
1.79750e-01, 2.10454e+00, 2.04455e+00, -7.09412e-01 
1.80000e-01, 2.10443e+00, 2.04428e+00, -7.10366e-01 
1.80250e-01, 2.10432e+00, 2.04401e+00, -7.11321e-01 
1.80500e-01, 2.10421e+00, 2.04373e+00, -7.12275e-01 
1.80750e-01, 2.10411e+00, 2.04346e+00, -7.13229e-01 
1.81000e-01, 2.10400e+00, 2.04318e+00, -7.14183e-01 
1.81250e-01, 2.10389e+00, 2.04291e+00, -7.15137e-01 
1.81500e-01, 2.10378e+00, 2.04263e+00, -7.16090e-01 
1.81750e-01, 2.10367e+00, 2.04236e+00, -7.17044e-01 
1.82000e-01, 2.10356e+00, 2.04208e+00, -7.17997e-01 
1.82250e-01, 2.10345e+00, 2.04181e+00, -7.18950e-01 
1.82500e-01, 2.10334e+00, 2.04153e+00, -7.19904e-01 
1.82750e-01, 2.10324e+00, 2.04125e+00, -7.20857e-01 
1.83000e-01, 2.10313e+00, 2.04098e+00, -7.21809e-01 
1.83250e-01, 2.10302e+00, 2.04070e+00, -7.22762e-01 
1.83500e-01, 2.10291e+00, 2.04042e+00, -7.23715e-01 
1.83750e-01, 2.10280e+00, 2.04014e+00, -7.24667e-01 
1.84000e-01, 2.10269e+00, 2.03987e+00, -7.25619e-01 
1.84250e-01, 2.10258e+00, 2.03959e+00, -7.26572e-01 
1.84500e-01, 2.10247e+00, 2.03931e+00, -7.27524e-01 
1.84750e-01, 2.10236e+00, 2.03903e+00, -7.28475e-01 
1.85000e-01, 2.10225e+00, 2.03875e+00, -7.29427e-01 
1.85250e-01, 2.10214e+00, 2.03847e+00, -7.30379e-01 
1.85500e-01, 2.10202e+00, 2.03819e+00, -7.31330e-01 
1.85750e-01, 2.10191e+00, 2.03790e+00, -7.32282e-01 
1.86000e-01, 2.10180e+00, 2.03762e+00, -7.33233e-01 
1.86250e-01, 2.10169e+00, 2.03734e+00, -7.34184e-01 
1.86500e-01, 2.10158e+00, 2.03706e+00, -7.35135e-01 
1.86750e-01, 2.10147e+00, 2.03678e+00, -7.36086e-01 
1.87000e-01, 2.10136e+00, 2.03649e+00, -7.37036e-01 
1.87250e-01, 2.10124e+00, 2.03621e+00, -7.37987e-01 
1.87500e-01, 2.10113e+00, 2.03593e+00, -7.38937e-01 
1.87750e-01, 2.10102e+00, 2.03564e+00, -7.39887e-01 
1.88000e-01, 2.10091e+00, 2.03536e+00, -7.40838e-01 
1.88250e-01, 2.10080e+00, 2.03507e+00, -7.41788e-01 
1.88500e-01, 2.10068e+00, 2.03479e+00, -7.42737e-01 
1.88750e-01, 2.10057e+00, 2.03450e+00, -7.43687e-01 
1.89000e-01, 2.10046e+00, 2.03422e+00, -7.44637e-01 
1.89250e-01, 2.10034e+00, 2.03393e+00, -7.45586e-01 
1.89500e-01, 2.10023e+00, 2.03364e+00, -7.46535e-01 
1.89750e-01, 2.10012e+00, 2.03336e+00, -7.47484e-01 
1.90000e-01, 2.10000e+00, 2.03307e+00, -7.48433e-01 
1.90250e-01, 2.09989e+00, 2.03278e+00, -7.49382e-01 
1.90500e-01, 2.09978e+00, 2.03249e+00, -7.50331e-01 
1.90750e-01, 2.09966e+00, 2.03220e+00, -7.51279e-01 
1.91000e-01, 2.09955e+00, 2.03192e+00, -7.52228e-01 
1.91250e-01, 2.09944e+00, 2.03163e+00, -7.53176e-01 
1.91500e-01, 2.09932e+00, 2.03134e+00, -7.54124e-01 
1.91750e-01, 2.09921e+00, 2.03105e+00, -7.55072e-01 
1.92000e-01, 2.09909e+00, 2.03076e+00, -7.56020e-01 
1.92250e-01, 2.09898e+00, 2.03047e+00, -7.56968e-01 
1.92500e-01, 2.09886e+00, 2.03018e+00, -7.57915e-01 
1.92750e-01, 2.09875e+00, 2.02988e+00, -7.58863e-01 
1.93000e-01, 2.09863e+00, 2.02959e+00, -7.59810e-01 
1.93250e-01, 2.09852e+00, 2.02930e+00, -7.60757e-01 
1.93500e-01, 2.09840e+00, 2.02901e+00, -7.61704e-01 
