r(m), E_r(T), E_theta(T), E_z(T) 
1.45250e-01, 0, 0, 3.89319e-14 
1.45500e-01, 0, 0, 3.89975e-14 
1.45750e-01, 0, 0, 3.90631e-14 
1.46000e-01, 0, 0, 3.91286e-14 
1.46250e-01, 0, 0, 3.91942e-14 
1.46500e-01, 0, 0, 3.92597e-14 
1.46750e-01, 0, 0, 3.93253e-14 
1.47000e-01, 0, 0, 3.93908e-14 
1.47250e-01, 0, 0, 3.94563e-14 
1.47500e-01, 0, 0, 3.95219e-14 
1.47750e-01, 0, 0, 3.95874e-14 
1.48000e-01, 0, 0, 3.96529e-14 
1.48250e-01, 0, 0, 3.97184e-14 
1.48500e-01, 0, 0, 3.97839e-14 
1.48750e-01, 0, 0, 3.98494e-14 
1.49000e-01, 0, 0, 3.99149e-14 
1.49250e-01, 0, 0, 3.99803e-14 
1.49500e-01, 0, 0, 4.00458e-14 
1.49750e-01, 0, 0, 4.01112e-14 
1.50000e-01, 0, 0, 4.01767e-14 
1.50250e-01, 0, 0, 4.02421e-14 
1.50500e-01, 0, 0, 4.03076e-14 
1.50750e-01, 0, 0, 4.03730e-14 
1.51000e-01, 0, 0, 4.04384e-14 
1.51250e-01, 0, 0, 4.05038e-14 
1.51500e-01, 0, 0, 4.05692e-14 
1.51750e-01, 0, 0, 4.06346e-14 
1.52000e-01, 0, 0, 4.07000e-14 
1.52250e-01, 0, 0, 4.07654e-14 
1.52500e-01, 0, 0, 4.08308e-14 
1.52750e-01, 0, 0, 4.08961e-14 
1.53000e-01, 0, 0, 4.09615e-14 
1.53250e-01, 0, 0, 4.10268e-14 
1.53500e-01, 0, 0, 4.10922e-14 
1.53750e-01, 0, 0, 4.11575e-14 
1.54000e-01, 0, 0, 4.12228e-14 
1.54250e-01, 0, 0, 4.12881e-14 
1.54500e-01, 0, 0, 4.13535e-14 
1.54750e-01, 0, 0, 4.14188e-14 
1.55000e-01, 0, 0, 4.14841e-14 
1.55250e-01, 0, 0, 4.15493e-14 
1.55500e-01, 0, 0, 4.16146e-14 
1.55750e-01, 0, 0, 4.16799e-14 
1.56000e-01, 0, 0, 4.17452e-14 
1.56250e-01, 0, 0, 4.18104e-14 
1.56500e-01, 0, 0, 4.18757e-14 
1.56750e-01, 0, 0, 4.19409e-14 
1.57000e-01, 0, 0, 4.20061e-14 
1.57250e-01, 0, 0, 4.20714e-14 
1.57500e-01, 0, 0, 4.21366e-14 
1.57750e-01, 0, 0, 4.22018e-14 
1.58000e-01, 0, 0, 4.22670e-14 
1.58250e-01, 0, 0, 4.23322e-14 
1.58500e-01, 0, 0, 4.23974e-14 
1.58750e-01, 0, 0, 4.24625e-14 
1.59000e-01, 0, 0, 4.25277e-14 
1.59250e-01, 0, 0, 4.25929e-14 
1.59500e-01, 0, 0, 4.26580e-14 
1.59750e-01, 0, 0, 4.27232e-14 
1.60000e-01, 0, 0, 4.27883e-14 
1.60250e-01, 0, 0, 4.28534e-14 
1.60500e-01, 0, 0, 4.29186e-14 
1.60750e-01, 0, 0, 4.29837e-14 
1.61000e-01, 0, 0, 4.30488e-14 
1.61250e-01, 0, 0, 4.31139e-14 
1.61500e-01, 0, 0, 4.31790e-14 
1.61750e-01, 0, 0, 4.32440e-14 
1.62000e-01, 0, 0, 4.33091e-14 
1.62250e-01, 0, 0, 4.33742e-14 
1.62500e-01, 0, 0, 4.34392e-14 
1.62750e-01, 0, 0, 4.35043e-14 
1.63000e-01, 0, 0, 4.35693e-14 
1.63250e-01, 0, 0, 4.36343e-14 
1.63500e-01, 0, 0, 4.36994e-14 
1.63750e-01, 0, 0, 4.37644e-14 
1.64000e-01, 0, 0, 4.38294e-14 
1.64250e-01, 0, 0, 4.38944e-14 
1.64500e-01, 0, 0, 4.39594e-14 
1.64750e-01, 0, 0, 4.40244e-14 
1.65000e-01, 0, 0, 4.40893e-14 
1.65250e-01, 0, 0, 4.41543e-14 
1.65500e-01, 0, 0, 4.42193e-14 
1.65750e-01, 0, 0, 4.42842e-14 
1.66000e-01, 0, 0, 4.43492e-14 
1.66250e-01, 0, 0, 4.44141e-14 
1.66500e-01, 0, 0, 4.44790e-14 
1.66750e-01, 0, 0, 4.45439e-14 
1.67000e-01, 0, 0, 4.46088e-14 
1.67250e-01, 0, 0, 4.46737e-14 
1.67500e-01, 0, 0, 4.47386e-14 
1.67750e-01, 0, 0, 4.48035e-14 
1.68000e-01, 0, 0, 4.48684e-14 
1.68250e-01, 0, 0, 4.49332e-14 
1.68500e-01, 0, 0, 4.49981e-14 
1.68750e-01, 0, 0, 4.50630e-14 
1.69000e-01, 0, 0, 4.51278e-14 
1.69250e-01, 0, 0, 4.51926e-14 
1.69500e-01, 0, 0, 4.52574e-14 
1.69750e-01, 0, 0, 4.53223e-14 
1.70000e-01, 0, 0, 4.53871e-14 
1.70250e-01, 0, 0, 4.54519e-14 
1.70500e-01, 0, 0, 4.55167e-14 
1.70750e-01, 0, 0, 4.55814e-14 
1.71000e-01, 0, 0, 4.56462e-14 
1.71250e-01, 0, 0, 4.57110e-14 
1.71500e-01, 0, 0, 4.57757e-14 
1.71750e-01, 0, 0, 4.58405e-14 
1.72000e-01, 0, 0, 4.59052e-14 
1.72250e-01, 0, 0, 4.59699e-14 
1.72500e-01, 0, 0, 4.60347e-14 
1.72750e-01, 0, 0, 4.60994e-14 
1.73000e-01, 0, 0, 4.61641e-14 
1.73250e-01, 0, 0, 4.62288e-14 
1.73500e-01, 0, 0, 4.62935e-14 
1.73750e-01, 0, 0, 4.63581e-14 
1.74000e-01, 0, 0, 4.64228e-14 
1.74250e-01, 0, 0, 4.64875e-14 
1.74500e-01, 0, 0, 4.65521e-14 
1.74750e-01, 0, 0, 4.66168e-14 
1.75000e-01, 0, 0, 4.66814e-14 
1.75250e-01, 0, 0, 4.67460e-14 
1.75500e-01, 0, 0, 4.68106e-14 
1.75750e-01, 0, 0, 4.68752e-14 
1.76000e-01, 0, 0, 4.69398e-14 
1.76250e-01, 0, 0, 4.70044e-14 
1.76500e-01, 0, 0, 4.70690e-14 
1.76750e-01, 0, 0, 4.71336e-14 
1.77000e-01, 0, 0, 4.71981e-14 
1.77250e-01, 0, 0, 4.72627e-14 
1.77500e-01, 0, 0, 4.73272e-14 
1.77750e-01, 0, 0, 4.73918e-14 
1.78000e-01, 0, 0, 4.74563e-14 
1.78250e-01, 0, 0, 4.75208e-14 
1.78500e-01, 0, 0, 4.75853e-14 
1.78750e-01, 0, 0, 4.76498e-14 
1.79000e-01, 0, 0, 4.77143e-14 
1.79250e-01, 0, 0, 4.77788e-14 
1.79500e-01, 0, 0, 4.78433e-14 
1.79750e-01, 0, 0, 4.79077e-14 
1.80000e-01, 0, 0, 4.79722e-14 
1.80250e-01, 0, 0, 4.80366e-14 
1.80500e-01, 0, 0, 4.81011e-14 
1.80750e-01, 0, 0, 4.81655e-14 
1.81000e-01, 0, 0, 4.82299e-14 
1.81250e-01, 0, 0, 4.82943e-14 
1.81500e-01, 0, 0, 4.83587e-14 
1.81750e-01, 0, 0, 4.84231e-14 
1.82000e-01, 0, 0, 4.84875e-14 
1.82250e-01, 0, 0, 4.85519e-14 
1.82500e-01, 0, 0, 4.86163e-14 
1.82750e-01, 0, 0, 4.86806e-14 
1.83000e-01, 0, 0, 4.87450e-14 
1.83250e-01, 0, 0, 4.88093e-14 
1.83500e-01, 0, 0, 4.88736e-14 
1.83750e-01, 0, 0, 4.89379e-14 
1.84000e-01, 0, 0, 4.90023e-14 
1.84250e-01, 0, 0, 4.90666e-14 
1.84500e-01, 0, 0, 4.91309e-14 
1.84750e-01, 0, 0, 4.91951e-14 
1.85000e-01, 0, 0, 4.92594e-14 
1.85250e-01, 0, 0, 4.93237e-14 
1.85500e-01, 0, 0, 4.93879e-14 
1.85750e-01, 0, 0, 4.94522e-14 
1.86000e-01, 0, 0, 4.95164e-14 
1.86250e-01, 0, 0, 4.95806e-14 
1.86500e-01, 0, 0, 4.96449e-14 
1.86750e-01, 0, 0, 4.97091e-14 
1.87000e-01, 0, 0, 4.97733e-14 
1.87250e-01, 0, 0, 4.98375e-14 
1.87500e-01, 0, 0, 4.99016e-14 
1.87750e-01, 0, 0, 4.99658e-14 
1.88000e-01, 0, 0, 5.00300e-14 
1.88250e-01, 0, 0, 5.00941e-14 
1.88500e-01, 0, 0, 5.01583e-14 
1.88750e-01, 0, 0, 5.02224e-14 
1.89000e-01, 0, 0, 5.02865e-14 
1.89250e-01, 0, 0, 5.03506e-14 
1.89500e-01, 0, 0, 5.04147e-14 
1.89750e-01, 0, 0, 5.04788e-14 
1.90000e-01, 0, 0, 5.05429e-14 
1.90250e-01, 0, 0, 5.06070e-14 
1.90500e-01, 0, 0, 5.06711e-14 
1.90750e-01, 0, 0, 5.07351e-14 
1.91000e-01, 0, 0, 5.07992e-14 
1.91250e-01, 0, 0, 5.08632e-14 
1.91500e-01, 0, 0, 5.09272e-14 
1.91750e-01, 0, 0, 5.09913e-14 
1.92000e-01, 0, 0, 5.10553e-14 
1.92250e-01, 0, 0, 5.11193e-14 
1.92500e-01, 0, 0, 5.11833e-14 
1.92750e-01, 0, 0, 5.12472e-14 
1.93000e-01, 0, 0, 5.13112e-14 
1.93250e-01, 0, 0, 5.13752e-14 
1.93500e-01, 0, 0, 5.14391e-14 
1.93750e-01, 0, 0, 5.15031e-14 
1.94000e-01, 0, 0, 5.15670e-14 
1.94250e-01, 0, 0, 5.16309e-14 
1.94500e-01, 0, 0, 5.16948e-14 
1.94750e-01, 0, 0, 5.17587e-14 
1.95000e-01, 0, 0, 5.18226e-14 
1.95250e-01, 0, 0, 5.18865e-14 
1.95500e-01, 0, 0, 5.19504e-14 
1.95750e-01, 0, 0, 5.20143e-14 
1.96000e-01, 0, 0, 5.20781e-14 
1.96250e-01, 0, 0, 5.21420e-14 
1.96500e-01, 0, 0, 5.22058e-14 
1.96750e-01, 0, 0, 5.22696e-14 
1.97000e-01, 0, 0, 5.23334e-14 
1.97250e-01, 0, 0, 5.23973e-14 
1.97500e-01, 0, 0, 5.24610e-14 
1.97750e-01, 0, 0, 5.25248e-14 
1.98000e-01, 0, 0, 5.25886e-14 
1.98250e-01, 0, 0, 5.26524e-14 
1.98500e-01, 0, 0, 5.27161e-14 
1.98750e-01, 0, 0, 5.27799e-14 
1.99000e-01, 0, 0, 5.28436e-14 
1.99250e-01, 0, 0, 5.29073e-14 
1.99500e-01, 0, 0, 5.29711e-14 
1.99750e-01, 0, 0, 5.30348e-14 
2.00000e-01, 0, 0, 5.30985e-14 
2.00250e-01, 0, 0, 5.31622e-14 
2.00500e-01, 0, 0, 5.32258e-14 
2.00750e-01, 0, 0, 5.32895e-14 
2.01000e-01, 0, 0, 5.33532e-14 
2.01250e-01, 0, 0, 5.34168e-14 
2.01500e-01, 0, 0, 5.34804e-14 
2.01750e-01, 0, 0, 5.35441e-14 
2.02000e-01, 0, 0, 5.36077e-14 
2.02250e-01, 0, 0, 5.36713e-14 
2.02500e-01, 0, 0, 5.37349e-14 
2.02750e-01, 0, 0, 5.37985e-14 
2.03000e-01, 0, 0, 5.38621e-14 
2.03250e-01, 0, 0, 5.39256e-14 
2.03500e-01, 0, 0, 5.39892e-14 
2.03750e-01, 0, 0, 5.40527e-14 
2.04000e-01, 0, 0, 5.41163e-14 
2.04250e-01, 0, 0, 5.41798e-14 
2.04500e-01, 0, 0, 5.42433e-14 
2.04750e-01, 0, 0, 5.43068e-14 
2.05000e-01, 0, 0, 5.43703e-14 
2.05250e-01, 0, 0, 5.44338e-14 
2.05500e-01, 0, 0, 5.44973e-14 
2.05750e-01, 0, 0, 5.45607e-14 
2.06000e-01, 0, 0, 5.46242e-14 
2.06250e-01, 0, 0, 5.46876e-14 
2.06500e-01, 0, 0, 5.47511e-14 
2.06750e-01, 0, 0, 5.48145e-14 
2.07000e-01, 0, 0, 5.48779e-14 
2.07250e-01, 0, 0, 5.49413e-14 
2.07500e-01, 0, 0, 5.50047e-14 
2.07750e-01, 0, 0, 5.50681e-14 
2.08000e-01, 0, 0, 5.51315e-14 
2.08250e-01, 0, 0, 5.51948e-14 
2.08500e-01, 0, 0, 5.52582e-14 
2.08750e-01, 0, 0, 5.53215e-14 
2.09000e-01, 0, 0, 5.53849e-14 
2.09250e-01, 0, 0, 5.54482e-14 
2.09500e-01, 0, 0, 5.55115e-14 
2.09750e-01, 0, 0, 5.55748e-14 
2.10000e-01, 0, 0, 5.56381e-14 
2.10250e-01, 0, 0, 5.57014e-14 
2.10500e-01, 0, 0, 5.57646e-14 
2.10750e-01, 0, 0, 5.58279e-14 
2.11000e-01, 0, 0, 5.58911e-14 
2.11250e-01, 0, 0, 5.59544e-14 
2.11500e-01, 0, 0, 5.60176e-14 
2.11750e-01, 0, 0, 5.60808e-14 
2.12000e-01, 0, 0, 5.61440e-14 
2.12250e-01, 0, 0, 5.62072e-14 
2.12500e-01, 0, 0, 5.62704e-14 
2.12750e-01, 0, 0, 5.63336e-14 
2.13000e-01, 0, 0, 5.63967e-14 
2.13250e-01, 0, 0, 5.64599e-14 
2.13500e-01, 0, 0, 5.65230e-14 
2.13750e-01, 0, 0, 5.65862e-14 
2.14000e-01, 0, 0, 5.66493e-14 
2.14250e-01, 0, 0, 5.67124e-14 
2.14500e-01, 0, 0, 5.67755e-14 
2.14750e-01, 0, 0, 5.68386e-14 
2.15000e-01, 0, 0, 5.69017e-14 
2.15250e-01, 0, 0, 5.69647e-14 
2.15500e-01, 0, 0, 5.70278e-14 
2.15750e-01, 0, 0, 5.70908e-14 
2.16000e-01, 0, 0, 5.71539e-14 
2.16250e-01, 0, 0, 5.72169e-14 
2.16500e-01, 0, 0, 5.72799e-14 
2.16750e-01, 0, 0, 5.73429e-14 
2.17000e-01, 0, 0, 5.74059e-14 
2.17250e-01, 0, 0, 5.74689e-14 
2.17500e-01, 0, 0, 5.75319e-14 
2.17750e-01, 0, 0, 5.75948e-14 
2.18000e-01, 0, 0, 5.76578e-14 
2.18250e-01, 0, 0, 5.77207e-14 
2.18500e-01, 0, 0, 5.77837e-14 
2.18750e-01, 0, 0, 5.78466e-14 
2.19000e-01, 0, 0, 5.79095e-14 
2.19250e-01, 0, 0, 5.79724e-14 
2.19500e-01, 0, 0, 5.80353e-14 
2.19750e-01, 0, 0, 5.80981e-14 
2.20000e-01, 0, 0, 5.81610e-14 
2.20250e-01, 0, 0, 5.82238e-14 
2.20500e-01, 0, 0, 5.82867e-14 
2.20750e-01, 0, 0, 5.83495e-14 
2.21000e-01, 0, 0, 5.84123e-14 
2.21250e-01, 0, 0, 5.84751e-14 
2.21500e-01, 0, 0, 5.85379e-14 
2.21750e-01, 0, 0, 5.86007e-14 
2.22000e-01, 0, 0, 5.86635e-14 
2.22250e-01, 0, 0, 5.87263e-14 
2.22500e-01, 0, 0, 5.87890e-14 
2.22750e-01, 0, 0, 5.88518e-14 
2.23000e-01, 0, 0, 5.89145e-14 
2.23250e-01, 0, 0, 5.89772e-14 
2.23500e-01, 0, 0, 5.90399e-14 
2.23750e-01, 0, 0, 5.91026e-14 
2.24000e-01, 0, 0, 5.91653e-14 
2.24250e-01, 0, 0, 5.92280e-14 
2.24500e-01, 0, 0, 5.92907e-14 
2.24750e-01, 0, 0, 5.93533e-14 
2.25000e-01, 0, 0, 5.94160e-14 
2.25250e-01, 0, 0, 5.94786e-14 
2.25500e-01, 0, 0, 5.95412e-14 
2.25750e-01, 0, 0, 5.96038e-14 
2.26000e-01, 0, 0, 5.96664e-14 
2.26250e-01, 0, 0, 5.97290e-14 
2.26500e-01, 0, 0, 5.97916e-14 
2.26750e-01, 0, 0, 5.98541e-14 
2.27000e-01, 0, 0, 5.99167e-14 
2.27250e-01, 0, 0, 5.99792e-14 
2.27500e-01, 0, 0, 6.00418e-14 
2.27750e-01, 0, 0, 6.01043e-14 
2.28000e-01, 0, 0, 6.01668e-14 
2.28250e-01, 0, 0, 6.02293e-14 
2.28500e-01, 0, 0, 6.02918e-14 
2.28750e-01, 0, 0, 6.03543e-14 
2.29000e-01, 0, 0, 6.04167e-14 
2.29250e-01, 0, 0, 6.04792e-14 
2.29500e-01, 0, 0, 6.05416e-14 
2.29750e-01, 0, 0, 6.06040e-14 
2.30000e-01, 0, 0, 6.06665e-14 
2.30250e-01, 0, 0, 6.07289e-14 
2.30500e-01, 0, 0, 6.07913e-14 
2.30750e-01, 0, 0, 6.08536e-14 
2.31000e-01, 0, 0, 6.09160e-14 
2.31250e-01, 0, 0, 6.09784e-14 
2.31500e-01, 0, 0, 6.10407e-14 
2.31750e-01, 0, 0, 6.11031e-14 
2.32000e-01, 0, 0, 6.11654e-14 
2.32250e-01, 0, 0, 6.12277e-14 
2.32500e-01, 0, 0, 6.12900e-14 
2.32750e-01, 0, 0, 6.13523e-14 
2.33000e-01, 0, 0, 6.14146e-14 
2.33250e-01, 0, 0, 6.14769e-14 
2.33500e-01, 0, 0, 6.15391e-14 
2.33750e-01, 0, 0, 6.16014e-14 
2.34000e-01, 0, 0, 6.16636e-14 
2.34250e-01, 0, 0, 6.17258e-14 
2.34500e-01, 0, 0, 6.17880e-14 
2.34750e-01, 0, 0, 6.18502e-14 
2.35000e-01, 0, 0, 6.19124e-14 
2.35250e-01, 0, 0, 6.19746e-14 
2.35500e-01, 0, 0, 6.20368e-14 
2.35750e-01, 0, 0, 6.20989e-14 
2.36000e-01, 0, 0, 6.21611e-14 
2.36250e-01, 0, 0, 6.22232e-14 
2.36500e-01, 0, 0, 6.22853e-14 
2.36750e-01, 0, 0, 6.23474e-14 
2.37000e-01, 0, 0, 6.24095e-14 
2.37250e-01, 0, 0, 6.24716e-14 
2.37500e-01, 0, 0, 6.25337e-14 
2.37750e-01, 0, 0, 6.25957e-14 
2.38000e-01, 0, 0, 6.26578e-14 
2.38250e-01, 0, 0, 6.27198e-14 
2.38500e-01, 0, 0, 6.27818e-14 
2.38750e-01, 0, 0, 6.28438e-14 
2.39000e-01, 0, 0, 6.29058e-14 
2.39250e-01, 0, 0, 6.29678e-14 
2.39500e-01, 0, 0, 6.30298e-14 
2.39750e-01, 0, 0, 6.30918e-14 
2.40000e-01, 0, 0, 6.31537e-14 
2.40250e-01, 0, 0, 6.32157e-14 
2.40500e-01, 0, 0, 6.32776e-14 
2.40750e-01, 0, 0, 6.33395e-14 
2.41000e-01, 0, 0, 6.34014e-14 
2.41250e-01, 0, 0, 6.34633e-14 
2.41500e-01, 0, 0, 6.35252e-14 
2.41750e-01, 0, 0, 6.35871e-14 
2.42000e-01, 0, 0, 6.36489e-14 
2.42250e-01, 0, 0, 6.37108e-14 
2.42500e-01, 0, 0, 6.37726e-14 
2.42750e-01, 0, 0, 6.38344e-14 
2.43000e-01, 0, 0, 6.38963e-14 
2.43250e-01, 0, 0, 6.39581e-14 
2.43500e-01, 0, 0, 6.40198e-14 
2.43750e-01, 0, 0, 6.40816e-14 
2.44000e-01, 0, 0, 6.41434e-14 
2.44250e-01, 0, 0, 6.42051e-14 
2.44500e-01, 0, 0, 6.42669e-14 
2.44750e-01, 0, 0, 6.43286e-14 
2.45000e-01, 0, 0, 6.43903e-14 
2.45250e-01, 0, 0, 6.44520e-14 
2.45500e-01, 0, 0, 6.45137e-14 
2.45750e-01, 0, 0, 6.45754e-14 
2.46000e-01, 0, 0, 6.46371e-14 
2.46250e-01, 0, 0, 6.46987e-14 
2.46500e-01, 0, 0, 6.47603e-14 
2.46750e-01, 0, 0, 6.48220e-14 
2.47000e-01, 0, 0, 6.48836e-14 
2.47250e-01, 0, 0, 6.49452e-14 
2.47500e-01, 0, 0, 6.50068e-14 
2.47750e-01, 0, 0, 6.50684e-14 
2.48000e-01, 0, 0, 6.51299e-14 
2.48250e-01, 0, 0, 6.51915e-14 
2.48500e-01, 0, 0, 6.52531e-14 
2.48750e-01, 0, 0, 6.53146e-14 
2.49000e-01, 0, 0, 6.53761e-14 
2.49250e-01, 0, 0, 6.54376e-14 
2.49500e-01, 0, 0, 6.54991e-14 
2.49750e-01, 0, 0, 6.55606e-14 
2.50000e-01, 0, 0, 6.56221e-14 
2.50250e-01, 0, 0, 6.56835e-14 
2.50500e-01, 0, 0, 6.57450e-14 
2.50750e-01, 0, 0, 6.58064e-14 
2.51000e-01, 0, 0, 6.58678e-14 
2.51250e-01, 0, 0, 6.59292e-14 
2.51500e-01, 0, 0, 6.59906e-14 
2.51750e-01, 0, 0, 6.60520e-14 
2.52000e-01, 0, 0, 6.61134e-14 
2.52250e-01, 0, 0, 6.61748e-14 
2.52500e-01, 0, 0, 6.62361e-14 
2.52750e-01, 0, 0, 6.62974e-14 
2.53000e-01, 0, 0, 6.63588e-14 
2.53250e-01, 0, 0, 6.64201e-14 
2.53500e-01, 0, 0, 6.64814e-14 
2.53750e-01, 0, 0, 6.65427e-14 
2.54000e-01, 0, 0, 6.66039e-14 
2.54250e-01, 0, 0, 6.66652e-14 
2.54500e-01, 0, 0, 6.67264e-14 
2.54750e-01, 0, 0, 6.67877e-14 
2.55000e-01, 0, 0, 6.68489e-14 
2.55250e-01, 0, 0, 6.69101e-14 
2.55500e-01, 0, 0, 6.69713e-14 
2.55750e-01, 0, 0, 6.70325e-14 
2.56000e-01, 0, 0, 6.70937e-14 
2.56250e-01, 0, 0, 6.71548e-14 
2.56500e-01, 0, 0, 6.72160e-14 
2.56750e-01, 0, 0, 6.72771e-14 
2.57000e-01, 0, 0, 6.73382e-14 
2.57250e-01, 0, 0, 6.73993e-14 
2.57500e-01, 0, 0, 6.74604e-14 
2.57750e-01, 0, 0, 6.75215e-14 
2.58000e-01, 0, 0, 6.75826e-14 
2.58250e-01, 0, 0, 6.76437e-14 
2.58500e-01, 0, 0, 6.77047e-14 
2.58750e-01, 0, 0, 6.77657e-14 
2.59000e-01, 0, 0, 6.78268e-14 
2.59250e-01, 0, 0, 6.78878e-14 
2.59500e-01, 0, 0, 6.79488e-14 
2.59750e-01, 0, 0, 6.80098e-14 
2.60000e-01, 0, 0, 6.80707e-14 
2.60250e-01, 0, 0, 6.81317e-14 
2.60500e-01, 0, 0, 6.81926e-14 
2.60750e-01, 0, 0, 6.82536e-14 
2.61000e-01, 0, 0, 6.83145e-14 
2.61250e-01, 0, 0, 6.83754e-14 
2.61500e-01, 0, 0, 6.84363e-14 
2.61750e-01, 0, 0, 6.84972e-14 
2.62000e-01, 0, 0, 6.85580e-14 
2.62250e-01, 0, 0, 6.86189e-14 
2.62500e-01, 0, 0, 6.86797e-14 
2.62750e-01, 0, 0, 6.87406e-14 
2.63000e-01, 0, 0, 6.88014e-14 
2.63250e-01, 0, 0, 6.88622e-14 
2.63500e-01, 0, 0, 6.89230e-14 
2.63750e-01, 0, 0, 6.89838e-14 
2.64000e-01, 0, 0, 6.90445e-14 
2.64250e-01, 0, 0, 6.91053e-14 
2.64500e-01, 0, 0, 6.91660e-14 
2.64750e-01, 0, 0, 6.92267e-14 
2.65000e-01, 0, 0, 6.92874e-14 
2.65250e-01, 0, 0, 6.93482e-14 
2.65500e-01, 0, 0, 6.94088e-14 
2.65750e-01, 0, 0, 6.94695e-14 
2.66000e-01, 0, 0, 6.95302e-14 
2.66250e-01, 0, 0, 6.95908e-14 
2.66500e-01, 0, 0, 6.96515e-14 
2.66750e-01, 0, 0, 6.97121e-14 
2.67000e-01, 0, 0, 6.97727e-14 
2.67250e-01, 0, 0, 6.98333e-14 
2.67500e-01, 0, 0, 6.98939e-14 
2.67750e-01, 0, 0, 6.99544e-14 
2.68000e-01, 0, 0, 7.00150e-14 
2.68250e-01, 0, 0, 7.00755e-14 
2.68500e-01, 0, 0, 7.01361e-14 
2.68750e-01, 0, 0, 7.01966e-14 
2.69000e-01, 0, 0, 7.02571e-14 
2.69250e-01, 0, 0, 7.03176e-14 
2.69500e-01, 0, 0, 7.03781e-14 
2.69750e-01, 0, 0, 7.04385e-14 
2.70000e-01, 0, 0, 7.04990e-14 
2.70250e-01, 0, 0, 7.05594e-14 
2.70500e-01, 0, 0, 7.06198e-14 
2.70750e-01, 0, 0, 7.06803e-14 
2.71000e-01, 0, 0, 7.07407e-14 
2.71250e-01, 0, 0, 7.08010e-14 
2.71500e-01, 0, 0, 7.08614e-14 
2.71750e-01, 0, 0, 7.09218e-14 
2.72000e-01, 0, 0, 7.09821e-14 
2.72250e-01, 0, 0, 7.10425e-14 
2.72500e-01, 0, 0, 7.11028e-14 
2.72750e-01, 0, 0, 7.11631e-14 
2.73000e-01, 0, 0, 7.12234e-14 
2.73250e-01, 0, 0, 7.12837e-14 
2.73500e-01, 0, 0, 7.13439e-14 
2.73750e-01, 0, 0, 7.14042e-14 
2.74000e-01, 0, 0, 7.14644e-14 
2.74250e-01, 0, 0, 7.15246e-14 
2.74500e-01, 0, 0, 7.15849e-14 
2.74750e-01, 0, 0, 7.16451e-14 
2.75000e-01, 0, 0, 7.17052e-14 
2.75250e-01, 0, 0, 7.17654e-14 
2.75500e-01, 0, 0, 7.18256e-14 
2.75750e-01, 0, 0, 7.18857e-14 
2.76000e-01, 0, 0, 7.19458e-14 
2.76250e-01, 0, 0, 7.20060e-14 
2.76500e-01, 0, 0, 7.20661e-14 
2.76750e-01, 0, 0, 7.21262e-14 
2.77000e-01, 0, 0, 7.21862e-14 
2.77250e-01, 0, 0, 7.22463e-14 
2.77500e-01, 0, 0, 7.23064e-14 
2.77750e-01, 0, 0, 7.23664e-14 
2.78000e-01, 0, 0, 7.24264e-14 
2.78250e-01, 0, 0, 7.24864e-14 
2.78500e-01, 0, 0, 7.25464e-14 
2.78750e-01, 0, 0, 7.26064e-14 
2.79000e-01, 0, 0, 7.26664e-14 
2.79250e-01, 0, 0, 7.27263e-14 
2.79500e-01, 0, 0, 7.27863e-14 
2.79750e-01, 0, 0, 7.28462e-14 
2.80000e-01, 0, 0, 7.29061e-14 
2.80250e-01, 0, 0, 7.29660e-14 
2.80500e-01, 0, 0, 7.30259e-14 
2.80750e-01, 0, 0, 7.30858e-14 
2.81000e-01, 0, 0, 7.31456e-14 
2.81250e-01, 0, 0, 7.32055e-14 
2.81500e-01, 0, 0, 7.32653e-14 
2.81750e-01, 0, 0, 7.33251e-14 
2.82000e-01, 0, 0, 7.33850e-14 
2.82250e-01, 0, 0, 7.34447e-14 
2.82500e-01, 0, 0, 7.35045e-14 
2.82750e-01, 0, 0, 7.35643e-14 
2.83000e-01, 0, 0, 7.36240e-14 
2.83250e-01, 0, 0, 7.36838e-14 
2.83500e-01, 0, 0, 7.37435e-14 
2.83750e-01, 0, 0, 7.38032e-14 
2.84000e-01, 0, 0, 7.38629e-14 
2.84250e-01, 0, 0, 7.39226e-14 
2.84500e-01, 0, 0, 7.39823e-14 
2.84750e-01, 0, 0, 7.40419e-14 
2.85000e-01, 0, 0, 7.41016e-14 
2.85250e-01, 0, 0, 7.41612e-14 
2.85500e-01, 0, 0, 7.42208e-14 
2.85750e-01, 0, 0, 7.42804e-14 
2.86000e-01, 0, 0, 7.43400e-14 
2.86250e-01, 0, 0, 7.43995e-14 
2.86500e-01, 0, 0, 7.44591e-14 
2.86750e-01, 0, 0, 7.45186e-14 
2.87000e-01, 0, 0, 7.45782e-14 
2.87250e-01, 0, 0, 7.46377e-14 
2.87500e-01, 0, 0, 7.46972e-14 
2.87750e-01, 0, 0, 7.47567e-14 
2.88000e-01, 0, 0, 7.48161e-14 
2.88250e-01, 0, 0, 7.48756e-14 
2.88500e-01, 0, 0, 7.49351e-14 
2.88750e-01, 0, 0, 7.49945e-14 
2.89000e-01, 0, 0, 7.50539e-14 
2.89250e-01, 0, 0, 7.51133e-14 
2.89500e-01, 0, 0, 7.51727e-14 
2.89750e-01, 0, 0, 7.52321e-14 
2.90000e-01, 0, 0, 7.52914e-14 
2.90250e-01, 0, 0, 7.53508e-14 
2.90500e-01, 0, 0, 7.54101e-14 
